dt,symbol,close,open,high,low,pre_close,vol,amount,vwap,turnover_ratio,free_share,total_share,free_mv,total_mv
2015-07-28,GOOGL,32.88,32.54,33.32,32.54,32.7,2919110,1928293803.0223,32.99,0.43,289886240,685535000.0,181282249952.4,440602000000.0
2015-07-25,GOOGL,32.7,33.8,33.85,32.62,33.7,4131137,2732578699.0445,33.04,0.6,289886240,685535000.0,180318378204.4,438133800000.0
2015-07-24,GOOGL,33.7,34.55,34.76,33.54,34.72,3811598,2600053293.6428,34.07,0.56,289886240,685535000.0,185815192825.52,452078400000.0
2015-07-23,GOOGL,34.72,34.66,35.63,34.54,34.73,4154988,2927050103.2013,35.18,0.61,289886240,685535000.0,191424956691.99,465165800000.0
2015-07-22,GOOGL,34.73,34.2,35.24,34.17,34.6,3780230,2637972984.0177,34.85,0.55,289886240,685535000.0,191493804673.99,465320100000.0
2015-07-21,GOOGL,34.6,34.41,34.85,34.05,34.94,5121754,3529830089.2554,34.42,0.75,289886240,685535000.0,190802568180.79,464710300000.0
2015-07-18,GOOGL,34.94,33.96,35.11,33.86,30.05,12858137,8899974898.3447,34.57,1.88,289886240,685535000.0,192669733714.39,470434600000.0
2015-07-17,GOOGL,30.05,29.44,30.19,29.36,29.16,5632055,3350845865.8246,29.71,0.82,288264640,683347000.0,164798308521.78,403710800000.0
2015-07-16,GOOGL,29.16,29.15,29.4,28.98,29.18,2073330,1209260620.5813,29.13,0.3,288264640,683347000.0,159918260000.14,390913300000.0
2015-07-15,GOOGL,29.18,28.69,29.45,28.68,28.55,3741583,2186948902.8089,29.19,0.55,288264640,683347000.0,159978499094.36,391289900000.0
2015-07-14,GOOGL,28.55,27.94,28.61,27.9,27.77,2089641,1187225250.386,28.37,0.31,288264640,683347000.0,156569062757.33,382062700000.0
2015-07-11,GOOGL,27.77,27.65,27.93,27.57,27.2,2171750,1208767100.5725,27.8,0.32,288264640,683347000.0,152291536626.53,371114600000.0
2015-07-10,GOOGL,27.2,27.4,27.41,27.2,27.05,1488324,813810919.6291,27.31,0.22,288264640,683347000.0,149153144720.57,363972100000.0
2015-07-09,GOOGL,27.05,27.25,27.38,27.03,27.47,1383065,751640795.3436,27.14,0.2,288264640,683347000.0,148345296759.54,361647900000.0
2015-07-08,GOOGL,27.47,27.34,27.52,26.96,27.25,1679759,916176085.5029,27.24,0.25,288264640,683347000.0,150626498157.78,367292300000.0
2015-07-07,GOOGL,27.25,27.08,27.4,27.07,27.34,1280687,698076665.0501,27.22,0.19,288264640,683347000.0,149418838095.13,365049600000.0
2015-07-03,GOOGL,27.34,27.21,27.37,27.15,27.13,1406213,767620304.088,27.26,0.21,288264640,683347000.0,149889854301.35,365820700000.0
2015-07-02,GOOGL,27.13,27.15,27.26,26.96,26.97,1537973,834744996.3718,27.11,0.23,288264640,683347000.0,148783483658.97,363909700000.0
2015-07-01,GOOGL,26.97,27.22,27.26,26.95,27.03,1725464,934626908.488,27.05,0.25,288264640,683347000.0,147890725330.38,362343200000.0
2015-06-30,GOOGL,27.03,27.31,27.51,26.98,27.62,1887816,1028217239.5807,27.2,0.28,288264640,683347000.0,148222074580.0,363101600000.0
2015-06-27,GOOGL,27.62,27.95,27.97,27.56,27.87,2183753,1210108927.363,27.68,0.32,288264640,683347000.0,151456276139.56,370609900000.0
2015-06-26,GOOGL,27.87,27.98,28.12,27.84,27.9,1335270,747922354.9086,27.97,0.2,288264640,683347000.0,152795382139.54,373488900000.0
2015-06-25,GOOGL,27.9,28.09,28.1,27.81,28.14,1446156,808575624.8752,27.92,0.21,288264640,683347000.0,152965200136.16,374594500000.0
2015-06-24,GOOGL,28.14,27.96,28.21,27.83,27.95,1569808,881569841.099,28.05,0.23,288264640,683347000.0,154285117367.98,377141300000.0
2015-06-23,GOOGL,27.95,27.94,28.25,27.91,27.84,1737569,976829824.4254,28.08,0.25,288264640,683347000.0,153269139598.36,375092600000.0
2015-06-20,GOOGL,27.84,27.79,27.86,27.58,27.78,2964489,1647891133.2734,27.76,0.43,288264640,683347000.0,152677642465.19,373842700000.0
2015-06-19,GOOGL,27.78,27.37,27.83,27.37,27.3,2059603,1143479433.9423,27.73,0.3,288264640,683347000.0,152310659670.36,373399800000.0
2015-06-18,GOOGL,27.3,27.24,27.39,27.06,27.21,1222049,666645938.0301,27.24,0.18,288264640,683347000.0,149687206997.94,367576400000.0
2015-06-17,GOOGL,27.21,27.19,27.3,27.05,27.12,1626349,885624867.5631,27.2,0.24,288264640,683347000.0,149213449539.13,366606600000.0
2015-06-16,GOOGL,27.12,27.11,27.17,26.93,27.34,1357481,735530676.9106,27.06,0.2,288264640,683347000.0,148701314544.0,365644000000.0
2015-06-13,GOOGL,27.34,27.33,27.41,27.25,27.47,1273383,696591181.6434,27.32,0.19,288264640,683347000.0,149925424860.73,368924700000.0
2015-06-12,GOOGL,27.47,27.69,27.71,27.43,27.6,1293560,713060423.3212,27.53,0.19,288264640,683347000.0,150629239410.38,370581500000.0
2015-06-11,GOOGL,27.6,27.25,27.71,27.22,27.08,1515805,836772107.8575,27.57,0.22,288264640,683347000.0,151330315445.94,372166400000.0
2015-06-10,GOOGL,27.08,27.14,27.21,26.91,27.14,1500846,813488954.1484,27.07,0.22,288264640,683347000.0,148471257453.17,365182900000.0
2015-06-09,GOOGL,27.14,27.45,27.46,27.12,27.45,1366816,745384904.704,27.24,0.2,288264640,683347000.0,148832760481.33,365680700000.0
2015-06-06,GOOGL,27.45,27.57,27.63,27.34,27.55,1219841,671860793.4013,27.51,0.18,288264640,683347000.0,150489572453.78,369969200000.0
2015-06-05,GOOGL,27.55,27.58,27.77,27.42,27.73,1343317,741644791.8064,27.57,0.2,288264640,683347000.0,151081069586.95,371859800000.0
2015-06-04,GOOGL,27.73,27.72,27.87,27.58,27.67,1335479,741269758.4541,27.72,0.2,288264640,683347000.0,152066959302.38,374323300000.0
2015-06-03,GOOGL,27.67,27.34,27.91,27.3,27.43,1592828,882831146.9575,27.68,0.23,288264640,683347000.0,151699976507.54,373479400000.0
2015-06-02,GOOGL,27.43,27.41,27.5,27.15,27.23,1660500,908819712.45,27.33,0.24,288264640,683347000.0,150401923572.14,370086300000.0
2015-05-30,GOOGL,27.23,27.63,27.67,27.22,27.68,2172282,1189743906.0998,27.35,0.32,288264640,683347000.0,149336668980.16,368116800000.0
2015-05-29,GOOGL,27.68,27.66,27.76,27.51,27.68,1177318,652092764.335,27.66,0.17,288264640,683347000.0,151762956854.36,373763400000.0
2015-05-28,GOOGL,27.68,27.4,27.73,27.3,27.33,1742237,962132960.88,27.58,0.25,288264640,683347000.0,151782142884.0,373790800000.0
2015-05-27,GOOGL,27.33,27.6,27.63,27.12,27.69,1873709,1022998458.6459,27.27,0.27,288264640,683347000.0,149848738250.95,368825800000.0
2015-05-23,GOOGL,27.69,27.69,27.88,27.65,27.81,1213288,674065018.8788,27.75,0.18,288264640,683347000.0,151856088241.19,373992400000.0
2015-05-22,GOOGL,27.81,27.48,27.85,27.43,27.59,1708512,947625189.863,27.7,0.25,288264640,683347000.0,152483218919.56,375594900000.0
2015-05-21,GOOGL,27.59,27.51,27.77,27.22,27.43,1541962,850359291.7271,27.54,0.23,288264640,683347000.0,151305644172.59,373019800000.0
2015-05-20,GOOGL,27.43,27.37,27.64,27.32,27.3,2356274,1297088591.8401,27.49,0.34,288264640,683347000.0,150421109601.78,371264900000.0
2015-05-19,GOOGL,27.3,27.16,27.39,27.08,27.29,1335256,728168961.027,27.24,0.2,288264640,683347000.0,149706330041.76,368641800000.0
2015-05-16,GOOGL,27.29,27.49,27.5,27.09,27.43,1671977,912537375.3807,27.26,0.24,288264640,683347000.0,149657055957.92,369111600000.0
2015-05-15,GOOGL,27.43,27.17,27.45,27.09,26.94,1586833,867588168.7443,27.31,0.23,288264640,683347000.0,150399182319.54,371593800000.0
2015-05-14,GOOGL,26.94,26.99,27.16,26.92,26.91,1211920,655759089.5544,27.02,0.18,288264640,683347000.0,147740096101.92,365277300000.0
2015-05-13,GOOGL,26.91,27.11,27.12,26.72,27.26,1764123,950003927.6719,26.89,0.26,288264640,683347000.0,147531966293.33,364819500000.0
2015-05-12,GOOGL,27.26,27.39,27.64,27.25,27.42,1092923,599014931.9688,27.37,0.16,288264640,683347000.0,149462629673.78,369503600000.0
2015-05-09,GOOGL,27.42,27.41,27.61,27.37,27.07,1411264,776814363.8547,27.49,0.21,288264640,683347000.0,150330719467.54,371447000000.0
2015-05-08,GOOGL,27.07,26.76,27.23,26.64,26.72,1592220,861631254.1536,27.03,0.23,288264640,683347000.0,148438428146.38,366516100000.0
2015-05-07,GOOGL,26.72,27.1,27.17,26.58,27.12,1951728,1048802222.2608,26.84,0.29,288264640,683347000.0,146532433300.75,361924500000.0
2015-05-06,GOOGL,27.12,27.48,27.6,27.09,27.61,1426417,778999202.6119,27.27,0.21,288264640,683347000.0,148713618687.76,366892800000.0
2015-05-05,GOOGL,27.61,27.52,27.8,27.34,27.53,1762952,974278040.0933,27.6,0.26,288264640,683347000.0,151396037045.35,373649600000.0
2015-05-02,GOOGL,27.53,27.49,27.53,27.16,27.41,1828566,1001932751.2176,27.37,0.27,288264640,683347000.0,150935920125.17,372090300000.0
2015-05-01,GOOGL,27.41,27.9,28.02,27.3,28.04,2362024,1303228885.0986,27.56,0.35,288264640,683347000.0,150281442645.19,371084200000.0
2015-04-30,GOOGL,28.04,27.99,28.26,27.92,28.19,1681064,945284124.2214,28.08,0.25,288264640,683347000.0,153737414551.98,379406400000.0
2015-04-29,GOOGL,28.19,28.18,28.36,28.02,28.27,1859787,1050204385.6852,28.2,0.27,288264640,683347000.0,154553551995.13,381997900000.0
2015-04-28,GOOGL,28.27,28.61,28.74,28.08,28.65,2403105,1364421547.5741,28.36,0.35,288264640,683347000.0,155032791959.13,383173300000.0
2015-04-25,GOOGL,28.65,28.97,29.2,28.38,27.84,4608402,2654626330.5331,28.77,0.68,288264640,682409000.0,157097576805.17,388532100000.0
2015-04-24,GOOGL,27.84,27.49,28.03,27.47,27.43,3909155,2175135543.3395,27.79,0.57,288264640,682409000.0,152661197688.14,376841600000.0
2015-04-23,GOOGL,27.43,27.12,27.52,27.04,27.12,1590320,870216440.5592,27.33,0.23,288201600,682337000.0,150360810526.11,371372600000.0
2015-04-22,GOOGL,27.12,27.28,27.36,27.08,27.2,1456387,792501389.403,27.18,0.21,288201600,682337000.0,148648274685.58,367398400000.0
2015-04-21,GOOGL,27.2,26.66,27.26,26.64,26.61,1926064,1045239108.0096,27.1,0.28,288201600,682337000.0,149087704599.35,368426900000.0
2015-04-18,GOOGL,26.61,26.83,26.96,26.42,27.14,2461698,1314621272.2154,26.67,0.36,288201600,682337000.0,145859694364.8,360539400000.0
2015-04-17,GOOGL,27.14,26.89,27.23,26.87,27.02,1586088,861267862.345,27.12,0.23,288201600,682337000.0,148811172426.23,367543100000.0
2015-04-16,GOOGL,27.02,26.87,27.13,26.59,26.96,2348087,1263095403.9011,26.87,0.34,288201600,682337000.0,148132174932.46,366264300000.0
2015-04-15,GOOGL,26.96,27.3,27.3,26.76,27.4,2360329,1273825092.7016,26.95,0.35,288201600,682337000.0,147787194879.35,365103900000.0
2015-04-14,GOOGL,27.4,27.32,27.63,27.28,27.4,1466277,806656763.6766,27.48,0.21,288201600,682337000.0,150212952153.65,371121900000.0
2015-04-11,GOOGL,27.4,27.45,27.46,27.22,27.37,1305219,714418445.9454,27.34,0.19,288201600,682337000.0,150185611332.46,371375000000.0
2015-04-10,GOOGL,27.37,27.43,27.44,27.07,27.41,1618299,882105720.25,27.22,0.24,288201600,682337000.0,150043234266.23,371460900000.0
2015-04-09,GOOGL,27.41,27.27,27.54,27.27,27.21,1419316,779517386.4054,27.43,0.21,288201600,682337000.0,150267762478.04,372023900000.0
2015-04-08,GOOGL,27.21,27.22,27.48,27.15,27.17,1365916,747974741.0729,27.35,0.2,288201600,682337000.0,149178077704.27,369099800000.0
2015-04-07,GOOGL,27.17,26.91,27.25,26.75,27.03,1685894,914439037.8229,27.09,0.25,288201600,682337000.0,148928886352.34,368702500000.0
2015-04-03,GOOGL,27.03,27.34,27.37,26.99,27.44,2388019,1295216969.0457,27.09,0.35,286938240,680623000.0,147556428115.16,366458600000.0
2015-04-02,GOOGL,27.44,27.71,27.89,27.27,27.7,1945090,1071994378.4578,27.52,0.29,286938240,680623000.0,149786208822.72,371634300000.0
2015-04-01,GOOGL,27.7,27.87,28.09,27.7,28.02,1746622,974867096.0884,27.88,0.26,286938240,680623000.0,151206398737.95,375258700000.0
2015-03-31,GOOGL,28.02,27.98,28.08,27.81,27.85,1239350,694462943.6815,27.99,0.18,286938240,680623000.0,152960537563.19,378819200000.0
2015-03-28,GOOGL,27.85,28.06,28.17,27.81,28.15,1727629,966469247.7078,27.94,0.25,286938240,680623000.0,151983308555.97,376343400000.0
2015-03-27,GOOGL,28.15,28.2,28.33,27.88,28.32,2492141,1403619940.7299,28.13,0.37,286938240,680623000.0,153643348854.79,380740500000.0
2015-03-26,GOOGL,28.32,28.85,28.97,28.32,28.84,2653451,1520383375.7134,28.62,0.39,286938240,680623000.0,154559282976.0,383114300000.0
2015-03-25,GOOGL,28.84,28.39,29.06,28.37,28.24,3957844,2286595095.8422,28.85,0.58,286938240,680623000.0,157432406476.77,390582700000.0
2015-03-24,GOOGL,28.24,28.27,28.45,28.12,28.22,1511686,855476259.0682,28.26,0.22,286938240,680623000.0,154114991822.32,382568800000.0
2015-03-21,GOOGL,28.22,28.3,28.32,28.19,28.15,2216038,1254195292.9902,28.27,0.33,286938240,680623000.0,154000459849.95,382953900000.0
2015-03-20,GOOGL,28.15,28.19,28.32,28.07,28.28,1232969,695811432.1377,28.18,0.18,286938240,680623000.0,153651534772.37,381711400000.0
2015-03-19,GOOGL,28.28,27.85,28.29,27.64,27.85,1766221,989791378.7814,27.99,0.26,286938240,680623000.0,154330284453.17,383072300000.0
2015-03-18,GOOGL,27.85,27.88,28.0,27.69,28.05,1444560,805676543.412,27.85,0.21,286938240,680623000.0,151999680391.13,377215600000.0
2015-03-17,GOOGL,28.05,27.81,28.16,27.53,27.62,1842754,1032990048.3519,28.0,0.27,286938240,680623000.0,153098166198.79,379835700000.0
2015-03-14,GOOGL,27.62,27.93,28.19,27.49,28.03,1771354,984506968.5448,27.76,0.26,286938240,680623000.0,150743004384.0,374449200000.0
2015-03-13,GOOGL,28.03,27.89,28.06,27.74,27.75,1780057,995156601.5539,27.92,0.26,286938240,680623000.0,152970056452.37,380016600000.0
2015-03-12,GOOGL,27.75,27.96,28.18,27.74,27.96,2026158,1132721259.2951,27.92,0.3,286938240,680623000.0,151476261426.75,376678500000.0
2015-03-11,GOOGL,27.96,28.39,28.46,27.96,28.67,2004024,1128746477.76,28.13,0.29,286938240,680623000.0,152610282239.93,379397700000.0
2015-03-10,GOOGL,28.67,28.51,28.74,28.42,28.61,1174244,672976850.06,28.62,0.17,286938240,680623000.0,156494708663.93,388956800000.0
2015-03-07,GOOGL,28.61,29.07,29.11,28.57,29.04,1879619,1083425530.1368,28.79,0.28,286938240,680623000.0,156167547277.98,388151900000.0
2015-03-06,GOOGL,29.04,28.95,29.13,28.88,28.88,1795889,1044044631.7081,29.03,0.26,286938240,680623000.0,158494155151.16,393657900000.0
2015-03-05,GOOGL,28.88,28.82,29.05,28.59,28.91,1898150,1095554628.092,28.83,0.28,286938240,680623000.0,157647764529.55,391934600000.0
2015-03-04,GOOGL,28.91,28.78,29.01,28.49,28.72,2526280,1455500559.064,28.77,0.37,286938240,680623000.0,157774478608.37,392184600000.0
2015-03-03,GOOGL,28.72,28.32,28.77,28.13,28.1,2520304,1435932744.7384,28.45,0.37,286938240,680623000.0,156745470878.39,390117900000.0
2015-02-28,GOOGL,28.1,27.88,28.44,27.82,27.93,3416445,1929025290.483,28.2,0.5,286938240,680623000.0,151753628583.51,381497400000.0
2015-02-27,GOOGL,27.93,27.26,27.97,27.22,27.34,2701584,1501586043.9696,27.76,0.4,286938240,680623000.0,150852797743.5,379367400000.0
2015-02-26,GOOGL,27.34,26.89,27.45,26.87,26.9,2041827,1115048421.8926,27.27,0.3,286938240,680623000.0,147626934063.0,371346400000.0
2015-02-25,GOOGL,26.9,26.55,26.94,26.52,26.72,1421373,763346706.6436,26.82,0.21,286938240,680623000.0,145285701722.46,365745100000.0
2015-02-24,GOOGL,26.72,26.92,26.93,26.57,27.06,1645276,880108987.8812,26.72,0.24,286938240,680623000.0,144301240896.0,363080300000.0
2015-02-21,GOOGL,27.06,27.35,27.35,26.87,27.29,1911732,1034888302.4994,27.04,0.28,286938240,680623000.0,146135363612.18,367790300000.0
2015-02-20,GOOGL,27.29,27.09,27.31,27.01,27.1,1541669,839960440.4562,27.21,0.23,286938240,680623000.0,147389546384.24,370706500000.0
2015-02-19,GOOGL,27.1,27.16,27.35,26.95,27.22,1558153,846843986.3251,27.14,0.23,286938240,680623000.0,146364589504.86,368334600000.0
2015-02-18,GOOGL,27.22,27.53,27.62,27.13,27.53,1958679,1070691132.9394,27.3,0.29,286938240,680623000.0,147001160268.68,370206700000.0
2015-02-14,GOOGL,27.53,27.34,27.6,27.3,27.27,2369115,1303128933.8854,27.47,0.35,286938240,680623000.0,148659925959.14,374399400000.0
2015-02-13,GOOGL,27.27,26.95,27.39,26.82,26.87,2429520,1324262790.9456,27.22,0.36,286938240,680623000.0,147270882214.28,370577400000.0
2015-02-12,GOOGL,26.87,26.96,27.07,26.77,26.98,1915336,1031961163.6629,26.91,0.28,286938240,680623000.0,145110406732.8,365483300000.0
2015-02-11,GOOGL,26.98,26.58,27.02,26.43,26.43,2371468,1271540518.3532,26.78,0.35,286938240,680623000.0,145692984557.54,366547900000.0
2015-02-10,GOOGL,26.43,26.52,26.66,26.35,26.66,1515687,803875474.9942,26.49,0.22,286938240,680623000.0,142758439458.83,359745900000.0
2015-02-07,GOOGL,26.66,26.52,26.98,26.4,26.46,2146922,1150053601.6879,26.75,0.32,286938240,680623000.0,143997803707.2,362387900000.0
2015-02-06,GOOGL,26.46,26.37,26.5,26.25,26.27,1658751,875612786.0248,26.36,0.24,286938240,680623000.0,142906800015.0,359847600000.0
2015-02-05,GOOGL,26.27,26.63,26.81,26.22,26.63,1694832,898107459.0658,26.47,0.25,286938240,680623000.0,141900742552.35,356937600000.0
2015-02-04,GOOGL,26.63,26.47,26.84,26.31,26.58,2353096,1252310702.5049,26.58,0.35,286938240,680623000.0,143842727074.58,361592800000.0
2015-02-03,GOOGL,26.58,26.69,26.79,26.06,26.85,3768861,1986705967.8912,26.33,0.55,286938240,680623000.0,143546008659.44,360959900000.0
2015-01-31,GOOGL,26.85,25.92,27.12,25.88,25.63,6055445,3239365934.3138,26.72,0.89,286938240,680623000.0,144989045343.38,364836300000.0
2015-01-30,GOOGL,25.63,25.62,25.73,25.15,25.59,3950857,2012952989.1232,25.45,0.58,286938240,680623000.0,138429391443.07,348440200000.0
2015-01-29,GOOGL,25.59,26.22,26.25,25.59,26.03,1791077,928659883.9579,25.89,0.26,284816000,678365000.0,137191351043.58,346790000000.0
2015-01-28,GOOGL,26.03,26.54,26.61,26.01,26.81,1957440,1027871533.7184,26.23,0.29,284816000,678365000.0,139536642591.25,352688400000.0
2015-01-27,GOOGL,26.81,27.04,27.04,26.57,27.07,1546563,829374999.7661,26.78,0.23,284816000,678365000.0,143694451554.26,363579700000.0
2015-01-24,GOOGL,27.07,26.87,27.24,26.76,26.83,2298290,1246267402.8795,27.08,0.34,284816000,678365000.0,145094658618.92,366961200000.0
2015-01-23,GOOGL,26.83,26.12,26.91,26.07,25.99,2803401,1489826279.4893,26.54,0.41,284816000,678365000.0,143849751978.35,363498100000.0
2015-01-22,GOOGL,25.99,25.51,26.06,25.45,25.47,2317789,1197143117.6358,25.8,0.34,284816000,678365000.0,139322447572.9,352216900000.0
2015-01-21,GOOGL,25.47,25.61,25.75,25.44,25.49,2343612,1199158061.2908,25.55,0.35,284816000,678365000.0,136524713391.25,344893800000.0
2015-01-17,GOOGL,25.49,25.13,25.51,25.13,25.17,2482858,1259850415.9595,25.34,0.37,284816000,678365000.0,136662627621.36,345469000000.0
2015-01-16,GOOGL,25.17,25.42,25.46,25.07,25.27,2556682,1291563238.8985,25.23,0.38,284816000,678365000.0,134937108107.67,341149500000.0
2015-01-15,GOOGL,25.27,24.99,25.38,24.88,25.06,2639959,1332577965.139,25.21,0.39,284816000,678365000.0,135451125283.58,341488200000.0
2015-01-14,GOOGL,25.06,25.1,25.4,24.83,24.82,3050295,1537341999.854,25.17,0.45,284816000,678365000.0,134345442058.35,338496500000.0
2015-01-13,GOOGL,24.82,24.93,24.99,24.52,25.01,2856938,1414192680.8283,24.72,0.42,284816000,678365000.0,133076418566.02,335657700000.0
2015-01-10,GOOGL,25.01,25.38,25.4,24.9,25.32,2100024,1053206136.504,25.05,0.31,284816000,678365000.0,134056278114.26,338126900000.0
2015-01-09,GOOGL,25.32,25.05,25.35,24.72,25.23,3662224,1842391063.9642,25.13,0.54,284816000,678365000.0,135713492428.24,342434600000.0
2015-01-08,GOOGL,25.23,25.52,25.55,25.15,25.3,2345875,1187989830.3963,25.29,0.35,284816000,678365000.0,135242290160.57,341301800000.0
2015-01-07,GOOGL,25.3,26.0,26.03,25.25,25.94,2731813,1392260245.3747,25.45,0.4,284816000,678365000.0,135641200772.9,342098800000.0
2015-01-06,GOOGL,25.94,26.33,26.37,25.86,26.45,2059119,1073149381.3436,26.03,0.3,284816000,678365000.0,139073480166.59,350486700000.0
2015-01-03,GOOGL,26.45,26.6,26.76,26.36,26.5,1327870,704696333.2586,26.5,0.2,284816000,678365000.0,141774867418.35,357619800000.0
2015-01-01,GOOGL,26.5,26.86,26.89,26.48,26.73,1236445,659781975.8911,26.65,0.18,284816000,678365000.0,142072009628.24,358535600000.0
2014-12-31,GOOGL,26.73,26.72,26.86,26.65,26.83,1048631,561124608.2799,26.72,0.15,284816000,678365000.0,143308938003.01,361466100000.0
2014-12-30,GOOGL,26.83,26.99,27.17,26.83,27.05,2218632,1200609800.3921,27.03,0.33,284816000,678365000.0,143852431926.02,362123800000.0
2014-12-27,GOOGL,27.05,26.82,27.13,26.74,26.82,1113464,602180148.7416,27.01,0.16,284816000,678365000.0,144979552055.34,364806700000.0
2014-12-25,GOOGL,26.82,26.91,26.98,26.72,26.91,737848,396623389.4414,26.85,0.11,284816000,678365000.0,143750663523.58,361465500000.0
2014-12-24,GOOGL,26.91,26.69,27.08,26.66,26.58,2877222,1549968497.1049,26.9,0.42,284816000,678365000.0,144243302695.34,362707000000.0
2014-12-23,GOOGL,26.58,26.0,26.62,26.0,25.97,3319461,1754028818.6389,26.39,0.49,284816000,678365000.0,142511116778.35,358572500000.0
2014-12-20,GOOGL,25.97,25.82,26.01,25.41,25.7,4872059,2512547963.6686,25.76,0.72,284816000,678365000.0,139228780590.68,351524900000.0
2014-12-19,GOOGL,25.7,25.77,25.78,25.3,25.29,3876732,1983115970.357,25.55,0.57,284816000,678365000.0,137777721452.04,347905900000.0
2014-12-18,GOOGL,25.29,24.96,25.42,24.93,24.88,3639437,1834663666.0687,25.18,0.54,284816000,678365000.0,135590348698.92,343028600000.0
2014-12-17,GOOGL,24.88,25.65,25.75,24.83,25.76,4349883,2204325525.1498,25.31,0.64,284816000,678365000.0,133370880828.24,336994400000.0
2014-12-16,GOOGL,25.76,26.16,26.24,25.74,26.05,2621977,1361009633.2943,25.92,0.39,284816000,678365000.0,138104340409.03,349235700000.0
2014-12-13,GOOGL,26.05,26.34,26.58,26.04,26.58,2371543,1247465791.9346,26.27,0.35,284816000,678365000.0,139622331307.67,352807100000.0
2014-12-12,GOOGL,26.58,26.47,26.82,26.43,26.37,2073290,1107113079.3637,26.67,0.31,284816000,678365000.0,142460264704.37,359685600000.0
2014-12-11,GOOGL,26.37,26.76,26.94,26.34,26.77,2316204,1235172900.5906,26.63,0.34,284816000,678365000.0,141370596910.68,357532100000.0
2014-12-10,GOOGL,26.77,26.26,26.8,26.14,26.51,2168813,1149028777.4699,26.46,0.32,284816000,678365000.0,143531172864.37,362748600000.0
2014-12-09,GOOGL,26.51,26.43,26.66,26.32,26.37,3231818,1713565781.7332,26.48,0.48,284816000,678365000.0,142090769261.93,358756200000.0
2014-12-06,GOOGL,26.37,26.8,26.88,26.33,27.1,3070118,1632481304.5267,26.56,0.45,284816000,678365000.0,141381316701.36,357274100000.0
2014-12-05,GOOGL,27.1,26.85,27.1,26.71,26.82,1633688,881029673.7682,26.93,0.24,284816000,678365000.0,145263358781.36,366279100000.0
2014-12-04,GOOGL,26.82,26.84,27.04,26.73,26.9,1623977,872630724.3386,26.84,0.24,284816000,678365000.0,143761383314.26,362344400000.0
2014-12-03,GOOGL,26.9,26.94,27.06,26.7,26.95,2073974,1115894742.1474,26.87,0.31,284816000,678365000.0,144195130569.03,363718300000.0
2014-12-02,GOOGL,26.95,27.22,27.41,26.9,27.42,1994399,1079517640.6293,27.03,0.29,284816000,678365000.0,144478873040.57,364094600000.0
2014-11-29,GOOGL,27.42,27.32,27.45,27.19,27.36,1210061,663059967.505,27.37,0.18,284816000,678365000.0,145439716620.71,370016600000.0
2014-11-27,GOOGL,27.36,27.43,27.46,27.23,27.43,1480294,810050064.9915,27.33,0.22,284816000,678365000.0,145082106293.61,369063400000.0
2014-11-26,GOOGL,27.43,27.33,27.59,27.31,27.34,1903589,1046496206.2687,27.46,0.28,284816000,678365000.0,145479424613.61,369812900000.0
2014-11-25,GOOGL,27.34,27.3,27.53,27.18,27.26,1653773,907165966.5691,27.4,0.24,284816000,678365000.0,145015886573.61,368605300000.0
2014-11-22,GOOGL,27.26,27.52,27.52,27.22,27.16,2505988,1371828376.978,27.34,0.37,284816000,678365000.0,144594705315.31,367465600000.0
2014-11-21,GOOGL,27.16,27.07,27.24,27.04,27.33,1750758,951070220.9172,27.13,0.26,284816000,678365000.0,144030542437.59,365837600000.0
2014-11-20,GOOGL,27.33,27.21,27.38,26.93,27.19,1517286,825390990.5262,27.17,0.22,284816000,678365000.0,144941712540.84,367736700000.0
2014-11-19,GOOGL,27.19,27.37,27.61,27.16,27.3,1822166,997146105.0009,27.33,0.27,284816000,678365000.0,144229201597.59,366159700000.0
2014-11-18,GOOGL,27.3,27.73,27.73,27.19,27.73,1680621,919750631.2267,27.33,0.25,284816000,678365000.0,144793364475.31,367384000000.0
2014-11-15,GOOGL,27.73,27.87,27.87,27.59,27.79,1425060,790435493.5932,27.7,0.21,284816000,678365000.0,147058092143.26,372960000000.0
2014-11-14,GOOGL,27.79,28.01,28.01,27.67,27.88,1510989,841693188.9335,27.82,0.22,284816000,678365000.0,147389190743.26,373716300000.0
2014-11-13,GOOGL,27.88,28.03,28.03,27.74,28.03,1094114,610869546.9379,27.88,0.16,284816000,678365000.0,147868634760.0,374985000000.0
2014-11-12,GOOGL,28.03,27.89,28.09,27.78,27.88,1100179,615946335.9597,27.96,0.16,284816000,678365000.0,148673877150.36,377026900000.0
2014-11-11,GOOGL,27.88,27.59,28.0,27.55,27.56,1304481,726653248.9399,27.82,0.19,284816000,678365000.0,147863334533.61,375039200000.0
2014-11-08,GOOGL,27.56,27.75,27.75,27.44,27.55,1589131,876030203.0621,27.53,0.23,284816000,678365000.0,146165482103.12,370667200000.0
2014-11-07,GOOGL,27.55,27.74,27.81,27.5,27.77,1650721,912029806.8191,27.59,0.24,284816000,678365000.0,146131016063.26,370972600000.0
2014-11-06,GOOGL,27.77,28.31,28.31,27.68,28.18,1645264,918770287.1544,27.89,0.24,284816000,678365000.0,147259402740.84,373733500000.0
2014-11-05,GOOGL,28.18,28.03,28.21,27.88,28.16,1386509,779863588.8602,28.09,0.2,284816000,678365000.0,149442002063.26,379306200000.0
