dt,symbol,close,open,high,low,pre_close,return,vol,amount,vwap,turnover_ratio,free_share,total_share,free_mv,total_mv
2024-03-02,NVDA,82.27,79.99,82.29,79.42,79.1,0.1138888888888887,47913512,38987737388.9784,81.36,1.92,2500000960,2500000000.0,2056975889878.44,2056975000000.0
2024-03-01,NVDA,79.1,79.08,79.98,78.34,77.65,-0.5336658354114713,50728899,40226456486.0668,79.29,2.03,2500000960,2500000000.0,1977801059475.32,1977800000000.0
2024-02-29,NVDA,77.65,77.61,78.92,77.12,78.69,-1.7058823529411766,39311040,30647063683.68,77.95,1.57,2500000960,2500000000.0,1941575470564.69,1941575000000.0
2024-02-28,NVDA,78.69,79.37,79.47,77.15,79.08,-0.6287878787878788,39170524,30849044655.5929,78.75,1.57,2500000960,2500000000.0,1967525780529.61,1967525000000.0
2024-02-27,NVDA,79.08,79.69,80.64,78.49,78.81,-1.6938775510204083,50397274,40105107425.6282,79.57,2.02,2500000960,2500000000.0,1977300584283.13,1977300000000.0
2024-02-24,NVDA,78.81,80.78,82.38,77.56,78.53,0.0588235294117645,82938813,66278216022.5878,79.9,3.32,2500000960,2500000000.0,1970425581643.13,1970425000000.0
2024-02-23,NVDA,78.53,75.02,78.56,74.21,67.46,44.583333333333336,86510000,66892084045.0,77.31,3.46,2500000960,2500000000.0,1963450478964.69,1963450000000.0
2024-02-22,NVDA,67.46,68.0,68.88,66.24,69.44,-1.1736745886654478,69029813,46586410832.0031,67.48,2.76,2500000960,2500000000.0,1686800597731.18,1686800000000.0
2024-02-21,NVDA,69.44,71.94,71.95,67.73,72.6,0.5263157894736841,70483313,48616502310.8995,68.97,2.82,2500000960,2500000000.0,1736300716739.22,1736300000000.0
2024-02-17,NVDA,72.6,74.09,74.39,72.49,72.65,-0.9839080459770115,49532661,36375052595.265,73.43,1.98,2500000960,2500000000.0,1815325422084.69,1815324000000.0
2024-02-16,NVDA,72.65,73.86,73.97,72.39,73.89,22.999999999999996,42012180,30671712097.7652,73.0,1.7,2470000960,2470000000.0,1794653495116.88,1794652000000.0
2024-02-15,NVDA,73.89,73.19,74.23,71.93,72.12,-2.4583333333333335,50491743,36975401805.1011,73.22,2.04,2470000960,2470000000.0,1825330709440.0,1825330000000.0
2024-02-14,NVDA,72.12,70.39,73.44,69.61,72.24,-1.0693877551020408,60258016,43384477177.8163,71.99,2.44,2470000960,2470000000.0,1781562366528.83,1781562000000.0
2024-02-13,NVDA,72.24,72.59,74.6,71.24,72.12,-2.0,61371020,44744792606.3034,72.9,2.48,2470000960,2470000000.0,1784526268880.79,1784525000000.0
2024-02-10,NVDA,72.12,70.52,72.18,70.2,69.63,20.058823529411764,43663688,31212927984.1843,71.48,1.77,2470000960,2470000000.0,1781685990076.88,1781685000000.0
2024-02-09,NVDA,69.63,70.06,70.78,69.45,70.09,-1.1843575418994414,41442211,29056858542.4997,70.11,1.68,2470000960,2470000000.0,1720133170953.52,1720132000000.0
2024-02-08,NVDA,70.09,68.31,70.21,67.59,68.21,-5.181818181818182,49557454,34316867304.3747,69.24,2.01,2470000960,2470000000.0,1731445972950.4,1731445000000.0
2024-02-07,NVDA,68.21,69.62,69.75,66.29,69.32,-1.5797101449275364,68311125,46289309683.455,67.75,2.77,2470000960,2470000000.0,1685108730240.79,1685108000000.0
2024-02-06,NVDA,69.32,68.22,69.49,67.2,66.15,-3.99375,68007813,46688410264.7421,68.64,2.75,2470000960,2470000000.0,1712501238487.27,1712500000000.0
2024-02-03,NVDA,66.15,63.97,66.59,63.68,63.02,0.03757828810020869,47657766,31277747980.6553,65.62,1.93,2470000960,2470000000.0,1634152882136.1,1634152000000.0
2024-02-02,NVDA,63.02,62.09,63.18,61.64,61.52,-0.5090543259557344,36914579,23042799676.9447,62.41,1.49,2470000960,2470000000.0,1556767554459.22,1556767000000.0
2024-02-01,NVDA,61.52,61.43,62.26,60.69,62.77,-1.8155737704918034,45379489,27912651406.966,61.5,1.84,2470000960,2470000000.0,1443731663056.26,1519716000000.0
2024-01-31,NVDA,62.77,62.89,63.48,62.25,62.46,-1.2512562814070352,41073532,25837417846.0777,62.9,1.66,2470000960,2470000000.0,1472992482498.88,1550518000000.0
2024-01-30,NVDA,62.46,61.22,62.48,60.9,61.02,3.7199999999999998,34873297,21548079441.4362,61.78,1.41,2470000960,2470000000.0,1465741583495.72,1542885000000.0
2024-01-27,NVDA,61.02,60.95,61.78,60.57,61.61,-1.4067796610169492,39030860,23870363386.0362,61.15,1.58,2470000960,2470000000.0,1432093112392.77,1507466000000.0
2024-01-26,NVDA,61.61,62.34,62.71,60.84,61.35,-1.4375,48277684,29897228899.5271,61.92,1.95,2470000960,2470000000.0,1445843302691.98,1521939000000.0
2024-01-25,NVDA,61.35,60.3,62.84,59.93,59.87,4.880952380952381,56027075,34590864543.4333,61.73,2.27,2470000960,2470000000.0,1439860171201.55,1515641000000.0
2024-01-24,NVDA,59.87,59.56,59.9,58.58,59.65,-0.8502024291497976,29465446,17518862426.4474,59.45,1.19,2470000960,2470000000.0,1404920467576.75,1478863000000.0
2024-01-23,NVDA,59.65,60.04,60.32,59.06,59.48,-0.21621621621621623,45295465,27073296465.7727,59.76,1.83,2470000960,2470000000.0,1399781747904.52,1473454000000.0
2024-01-20,NVDA,59.48,57.98,59.49,57.22,57.1,13.379310344827587,54350149,31810866654.4446,58.52,2.2,2470000960,2470000000.0,1395956669837.85,1469427000000.0
2024-01-19,NVDA,57.1,57.25,57.59,56.1,56.05,-0.5515587529976018,49165036,28058711712.7152,57.06,1.99,2470000960,2470000000.0,1340016440070.9,1410543000000.0
2024-01-18,NVDA,56.05,56.34,56.46,54.73,56.37,-1.3048128342245988,47439446,26397700600.0562,55.64,1.92,2470000960,2470000000.0,1315284226598.39,1384509000000.0
2024-01-17,NVDA,56.37,55.01,56.83,54.89,54.7,-6.350877192982456,44957973,25239182151.4945,56.13,1.82,2470000960,2470000000.0,1323004308458.9,1392636000000.0
2024-01-13,NVDA,54.7,54.61,54.96,54.32,54.81,-1.0655737704918034,35299360,19299141081.2144,54.67,1.43,2470000960,2470000000.0,1283770883605.29,1351337000000.0
2024-01-12,NVDA,54.81,54.99,55.34,53.55,54.34,-5.3,59675879,32574551185.1117,54.58,2.42,2470000960,2470000000.0,1286398683046.62,1354103000000.0
2024-01-11,NVDA,54.34,53.61,54.59,53.48,53.13,1.6511627906976742,53379575,28918645782.3718,54.17,2.16,2470000960,2470000000.0,1275323245672.0,1342445000000.0
2024-01-10,NVDA,53.13,52.39,54.32,51.68,52.25,-0.26315789473684204,77310000,41074014438.0,53.12,3.13,2470000960,2470000000.0,1246930373451.72,1312557000000.0
2024-01-09,NVDA,52.25,49.51,52.27,49.47,49.09,2.833333333333334,64250989,32976679394.5841,51.32,2.6,2470000960,2470000000.0,1226117191942.39,1290649000000.0
2024-01-06,NVDA,49.09,48.46,49.54,48.3,47.99,-0.6444099378881988,41503926,20351109781.9068,49.03,1.68,2470000960,2470000000.0,1152061505834.62,1212695000000.0
2024-01-05,NVDA,47.99,47.76,48.49,47.5,47.56,-0.6069868995633187,30653489,14742988651.5307,48.09,1.24,2470000960,2470000000.0,1126273484276.75,1185550000000.0
2024-01-04,NVDA,47.56,47.48,48.18,47.31,48.16,-2.388888888888889,32089618,15299211218.3165,47.67,1.3,2470000960,2470000000.0,1116206901504.23,1174954000000.0
2024-01-03,NVDA,48.16,49.24,49.29,47.59,49.52,1.2000000000000002,41125422,19757372012.4308,48.04,1.66,2470000960,2470000000.0,1130262418502.11,1189749000000.0
2023-12-30,NVDA,49.52,49.81,49.99,48.74,49.52,-1.0,38929329,19277146204.4332,49.51,1.58,2470000960,2470000000.0,1162034134710.62,1223193000000.0
2023-12-29,NVDA,49.52,49.64,49.88,49.41,49.41,inf,24658747,12241659377.8714,49.64,1.0,2470000960,2470000000.0,1162034134710.62,1223193000000.0
2023-12-28,NVDA,49.41,49.5,49.67,49.08,49.27,0.27272727272727293,23364797,11531925001.6565,49.35,0.95,2470000960,2470000000.0,1159570191427.98,1220600000000.0
2023-12-27,NVDA,49.27,48.96,49.59,48.95,48.82,2.2857142857142856,24419954,12055760594.8983,49.36,0.99,2470000960,2470000000.0,1156332278284.52,1217191000000.0
2023-12-23,NVDA,48.82,49.19,49.38,48.46,48.98,-1.358695652173913,25250676,12367141252.6702,48.97,1.02,2470000960,2470000000.0,1145796512654.65,1206100000000.0
2023-12-22,NVDA,48.98,48.8,49.09,48.41,48.1,-6.545454545454545,30042536,14642626597.0986,48.73,1.22,2470000960,2470000000.0,1149550585603.72,1210052000000.0
2023-12-21,NVDA,48.1,49.65,49.99,48.09,49.6,-2.650273224043716,39789438,19576801788.2744,49.19,1.61,2470000960,2470000000.0,1128925311887.42,1188342000000.0
2023-12-20,NVDA,49.6,49.42,49.69,48.89,50.07,-0.6887417218543046,46444446,22899119206.9561,49.3,1.88,2470000960,2470000000.0,1163958406248.52,1225219000000.0
2023-12-19,NVDA,50.07,49.39,50.43,49.14,48.88,-3.5851063829787235,41258719,20588403207.4103,49.89,1.67,2470000960,2470000000.0,1175057308632.26,1236902000000.0
2023-12-16,NVDA,48.88,48.19,49.4,48.11,48.34,-0.5390946502057613,47994758,23494571036.817,48.95,1.94,2470000960,2470000000.0,1147204084691.72,1207582000000.0
2023-12-15,NVDA,48.34,48.38,48.66,47.42,48.08,-0.5178571428571428,39123176,18823806668.0778,48.11,1.58,2470000960,2470000000.0,1134533190952.0,1194244000000.0
2023-12-14,NVDA,48.08,47.62,48.59,47.6,47.65,0.6666666666666665,44779188,21581120090.0002,48.19,1.81,2470000960,2470000000.0,1128385100447.46,1187773000000.0
2023-12-13,NVDA,47.65,46.04,47.66,46.04,46.62,1.4555555555555553,37238688,17556195842.6227,47.14,1.51,2470000960,2470000000.0,1118272103886.9,1177128000000.0
2023-12-12,NVDA,46.62,47.48,47.52,45.82,47.5,-1.8371040723981902,50972809,23705965569.6053,46.5,2.06,2470000960,2470000000.0,1094103027168.26,1151687000000.0
2023-12-09,NVDA,47.5,46.59,47.73,46.54,46.59,-2.054054054054054,35922372,17031457896.0685,47.41,1.45,2470000960,2470000000.0,1114728864044.77,1173398000000.0
2023-12-08,NVDA,46.59,45.69,46.62,45.6,45.5,0.23076923076923084,35082254,16230536083.0344,46.26,1.42,2470000960,2470000000.0,1093375494560.49,1150920000000.0
2023-12-07,NVDA,45.5,47.21,47.38,45.41,46.56,-1.95,38058954,17602275739.7385,46.24,1.54,2470000960,2470000000.0,1067728380382.39,1123924000000.0
2023-12-06,NVDA,46.56,45.46,46.59,45.27,45.5,-2.0219298245614037,37171762,17157826655.5774,46.15,1.5,2470000960,2470000000.0,1092671426961.85,1150180000000.0
2023-12-05,NVDA,45.5,46.07,46.07,45.0,46.75,-2.1459227467811157,43754344,19873755097.623,45.41,1.77,2470000960,2470000000.0,1067892799701.29,1124097000000.0
2023-12-02,NVDA,46.75,46.51,47.19,46.18,46.76,-0.9925093632958801,36931700,17264037084.45,46.74,1.5,2470000960,2470000000.0,1097340940311.72,1155095000000.0
2023-12-01,NVDA,46.76,48.01,48.1,46.41,48.13,141.5,52624665,24702565573.7626,46.93,2.13,2470000960,2470000000.0,1097458382682.36,1155218000000.0
2023-11-30,NVDA,48.13,48.37,48.75,47.85,47.81,-1.2350877192982457,38200465,18437217589.367,48.25,1.55,2470000960,2470000000.0,1129605327851.72,1189057000000.0
2023-11-29,NVDA,47.81,48.23,48.31,47.46,48.23,-2.298507462686567,40149086,19196174144.1995,47.8,1.63,2470000960,2470000000.0,1122120130732.49,1181178000000.0
2023-11-28,NVDA,48.23,47.79,48.52,47.64,47.77,-2.103448275862069,39566192,19067465846.2533,48.18,1.6,2470000960,2470000000.0,1131998805711.98,1191577000000.0
2023-11-25,NVDA,47.77,48.46,48.91,47.73,48.71,-3.0104166666666665,29464465,14190895143.5643,48.15,1.19,2470000960,2470000000.0,1121064299182.13,1180067000000.0
2023-11-23,NVDA,48.71,49.84,50.32,47.68,49.93,0.2642487046632125,90064250,43900935132.2075,48.73,3.65,2470000960,2470000000.0,1143121196569.85,1203284000000.0
2023-11-22,NVDA,49.93,50.12,50.51,49.21,50.4,-0.6188524590163934,56574688,28195880267.6573,49.83,2.29,2470000960,2470000000.0,1171936298164.23,1233616000000.0
2023-11-21,NVDA,50.4,49.3,50.54,49.17,49.29,-3.4193548387096775,41614262,20785917713.8029,49.94,1.68,2470000960,2470000000.0,1182847855915.16,1245102000000.0
2023-11-18,NVDA,49.29,49.51,49.71,49.0,49.47,-1.16,32589692,16088694037.1094,49.36,1.32,2470000960,2470000000.0,1156777996132.75,1217660000000.0
2023-11-17,NVDA,49.47,48.67,49.51,48.32,48.88,-4.361111111111111,33975625,16638061300.6375,48.96,1.38,2470000960,2470000000.0,1161048768582.65,1222155000000.0
2023-11-16,NVDA,48.88,49.92,49.95,48.19,49.65,-2.2809917355371905,47549735,23289201163.6729,48.97,1.93,2470000960,2470000000.0,1147157107743.46,1207533000000.0
2023-11-15,NVDA,49.65,49.67,49.82,49.03,48.61,-2.3806451612903228,41695387,20651412048.7436,49.52,1.69,2470000960,2470000000.0,1165178633652.78,1226503000000.0
2023-11-14,NVDA,48.61,48.31,49.11,48.09,48.32,-0.719626168224299,38413571,18719750973.2266,48.72,1.56,2470000960,2470000000.0,1140868649554.36,1200913000000.0
2023-11-11,NVDA,48.32,47.49,48.46,47.27,46.94,3.9000000000000004,42244157,20270832122.6311,47.97,1.71,2470000960,2470000000.0,1134181450465.29,1193874000000.0
2023-11-10,NVDA,46.94,47.46,48.22,46.74,46.56,-0.7210884353741497,54049598,25689446929.3321,47.52,2.19,2470000960,2470000000.0,1101682178184.0,1159665000000.0
2023-11-09,NVDA,46.56,46.09,46.86,45.96,45.95,0.6219512195121952,34671895,16106305970.0734,46.44,1.4,2470000960,2470000000.0,1092859334754.88,1150377000000.0
2023-11-08,NVDA,45.95,45.71,46.21,45.15,45.74,-0.6541353383458647,34316547,15749577872.9881,45.89,1.39,2470000960,2470000000.0,1078334611434.65,1135088000000.0
2023-11-07,NVDA,45.74,45.27,45.93,44.89,45.0,2.5652173913043477,40073336,18234884655.7676,45.49,1.62,2470000960,2470000000.0,1073547655714.13,1130049000000.0
2023-11-04,NVDA,45.0,44.01,45.3,43.71,43.5,1.1036585365853662,42460961,18953294066.2547,44.63,1.72,2470000960,2470000000.0,1056042852770.65,1111623000000.0
2023-11-03,NVDA,43.5,43.32,43.87,42.88,42.32,-0.19130434782608696,40917188,17746701798.955,43.36,1.66,2470000960,2470000000.0,1020868827564.77,1074598000000.0
2023-11-02,NVDA,42.32,40.88,42.37,40.86,40.77,0.36200716845878134,43759290,18272623174.7841,41.75,1.77,2470000960,2470000000.0,993156511004.0,1045428000000.0
2023-11-01,NVDA,40.77,40.44,40.87,39.22,41.15,-1.2421052631578948,51796872,20801717547.5383,40.15,2.1,2470000960,2470000000.0,956903189238.65,1007266000000.0
2023-10-31,NVDA,41.15,41.08,41.76,40.47,40.49,-2.7717391304347823,38802813,15941448135.2036,41.07,1.57,2470000960,2470000000.0,965843498503.42,1016677000000.0
2023-10-28,NVDA,40.49,41.12,41.2,40.01,40.32,-0.7423312883435582,41678442,16910590634.6434,40.57,1.69,2470000960,2470000000.0,950332869360.0,1000350000000.0
2023-10-27,NVDA,40.32,41.84,42.25,39.87,41.77,-9.261904761904763,54100133,22013722277.6297,40.68,2.19,2470000960,2470000000.0,946249981238.13,996052100000.0
2023-10-26,NVDA,41.77,43.39,43.64,41.55,43.65,0.2420749279538903,39837922,16905975137.4258,42.43,1.61,2470000960,2470000000.0,980344709884.52,1031942000000.0
2023-10-25,NVDA,43.65,43.07,43.69,42.68,42.97,-1.3665893271461718,40146336,17333945355.7008,43.17,1.63,2470000960,2470000000.0,1024552435091.46,1078476000000.0
2023-10-24,NVDA,42.97,41.22,43.24,40.94,41.38,1.4303797468354427,47853051,20323223778.3052,42.46,1.94,2470000960,2470000000.0,1008408766932.0,1061482000000.0
2023-10-21,NVDA,41.38,41.88,42.46,41.07,42.09,-1.4401041666666667,47726606,19863193925.8541,41.61,1.93,2470000960,2470000000.0,971146614029.55,1022259000000.0
2023-10-20,NVDA,42.09,42.8,43.29,41.87,42.19,-0.8579881656804733,50123309,21341638841.4205,42.57,2.03,2470000960,2470000000.0,987900372426.13,1039895000000.0
2023-10-19,NVDA,42.19,42.58,43.21,41.82,43.93,15.5,62729434,26597387283.3321,42.39,2.54,2470000960,2470000000.0,990129454432.49,1042241000000.0
2023-10-18,NVDA,43.93,43.99,44.74,42.47,46.09,0.18434343434343448,81233250,35604656949.54,43.82,3.29,2470000960,2470000000.0,1031005312599.46,1085268000000.0
2023-10-17,NVDA,46.09,45.05,46.22,44.9,45.45,-1.300639658848614,37509926,17195178369.6605,45.83,1.52,2470000960,2470000000.0,1081619501526.36,1138546000000.0
2023-10-14,NVDA,45.45,46.95,47.11,45.27,46.93,-3.2340425531914896,47542598,21867587356.0865,45.99,1.92,2470000960,2470000000.0,1066743037719.42,1122887000000.0
2023-10-13,NVDA,46.93,46.77,47.6,46.32,46.8,-1.088888888888889,48132500,22664097329.25,47.08,1.95,2470000960,2470000000.0,1101564759278.36,1159541000000.0
2023-10-12,NVDA,46.8,46.19,46.85,46.04,45.79,6.892857142857142,37813688,17558928202.2669,46.43,1.53,2470000960,2470000000.0,1098303357660.77,1156108000000.0
2023-10-11,NVDA,45.79,45.3,46.25,45.08,45.26,-0.47058823529411764,36858208,16886665397.4368,45.81,1.49,2470000960,2470000000.0,1074650464212.75,1131210000000.0
2023-10-10,NVDA,45.26,44.83,45.6,44.36,45.75,-1.9145299145299146,40967473,18416399416.423,44.94,1.66,2470000960,2470000000.0,1062331334424.75,1118243000000.0
2023-10-07,NVDA,45.75,44.18,45.78,44.02,44.68,-3.2336448598130842,43443602,19615528754.1582,45.14,1.76,2470000960,2470000000.0,1073806028929.55,1130321000000.0
2023-10-06,NVDA,44.68,44.04,44.89,43.88,44.03,-0.38075313807531386,39348309,17491774122.6528,44.44,1.59,2470000960,2470000000.0,1048604069439.46,1103793000000.0
2023-10-05,NVDA,44.03,43.73,44.13,43.28,43.51,-0.18918918918918926,36182086,15846640707.0346,43.79,1.46,2470000960,2470000000.0,1033422278933.85,1087812000000.0
2023-10-04,NVDA,43.51,44.8,45.12,43.24,44.77,-3.341666666666667,47084954,20720587187.0665,44.0,1.91,2470000960,2470000000.0,1021126637619.98,1074869000000.0
2023-10-03,NVDA,44.77,44.02,45.17,43.85,43.49,-2.0462633451957295,43329821,19353609455.0252,44.66,1.75,2470000960,2470000000.0,1050810202666.9,1106115000000.0
2023-09-30,NVDA,43.49,43.82,44.13,43.3,43.08,-0.6768707482993197,39782993,17389635968.9438,43.7,1.61,2470000960,2470000000.0,1020704431710.88,1074425000000.0
2023-09-29,NVDA,43.08,42.45,43.44,42.11,42.46,0.536842105263158,42466278,18236332405.853,42.93,1.72,2470000960,2470000000.0,1011083543321.59,1064298000000.0
2023-09-28,NVDA,42.46,42.32,42.86,41.62,41.9,-0.08219178082191769,44493520,18791397241.2168,42.22,1.8,2470000960,2470000000.0,996511866518.11,1048959000000.0
2023-09-27,NVDA,41.9,41.99,42.81,41.65,42.21,-1.544776119402985,40228211,16957045785.9838,42.14,1.63,2470000960,2470000000.0,983442255343.42,1035202000000.0
2023-09-26,NVDA,42.21,41.58,42.53,41.17,41.6,-3.0136986301369864,41909098,17645132117.3281,42.09,1.7,2470000960,2470000000.0,990739568134.62,1042884000000.0
2023-09-23,NVDA,41.6,41.56,42.11,41.22,41.01,-0.020408163265306145,47923633,19996288266.4029,41.72,1.94,2470000960,2470000000.0,976379264133.29,1027767000000.0
2023-09-22,NVDA,41.01,41.57,42.09,40.97,42.23,-3.0069444444444446,45073598,18685174411.0638,41.45,1.82,2470000960,2470000000.0,962464114819.98,1013120000000.0
2023-09-21,NVDA,42.23,43.59,43.89,42.21,43.51,0.01730103806228378,36710770,15847760040.0403,43.16,1.49,2470000960,2470000000.0,991138285569.59,1043303000000.0
2023-09-20,NVDA,43.51,43.82,43.96,42.99,43.96,-0.653061224489796,37306426,16208622139.3132,43.44,1.51,2470000960,2470000000.0,1021197103042.36,1074943000000.0
2023-09-19,NVDA,43.96,42.74,44.23,41.99,43.89,-1.156862745098039,50027079,21803427908.8091,43.57,2.03,2470000960,2470000000.0,1031662403249.85,1085960000000.0
2023-09-16,NVDA,43.89,45.33,45.59,43.8,45.57,-24.0625,50683051,22469432557.1863,44.32,2.05,2470000960,2470000000.0,1030113900368.0,1084329000000.0
2023-09-15,NVDA,45.57,45.94,45.98,45.12,45.48,-1.0542005420054201,37009719,16864794157.8604,45.56,1.5,2470000960,2470000000.0,1069558721488.77,1125850000000.0
2023-09-14,NVDA,45.48,44.59,45.92,44.49,44.86,5.8999999999999995,39835536,18094271243.2123,45.41,1.61,2470000960,2470000000.0,1067306174473.29,1123479000000.0
2023-09-13,NVDA,44.86,44.73,45.66,44.52,45.17,-1.5,34925633,15783760057.6547,45.18,1.41,2470000960,2470000000.0,1052874865354.36,1108289000000.0
2023-09-12,NVDA,45.17,46.14,46.15,44.3,45.56,0.24637681159420288,47396555,21281631906.9366,44.89,1.92,2470000960,2470000000.0,1060102252418.39,1115896000000.0
2023-09-09,NVDA,45.56,45.93,46.6,45.26,46.23,0.6860465116279069,47389993,21686255541.2122,45.75,1.92,2470000960,2470000000.0,1069347348686.62,1125628000000.0
2023-09-08,NVDA,46.23,45.52,46.33,45.14,47.05,0.19999999999999996,43332989,19854274233.6288,45.81,1.75,2470000960,2470000000.0,1085045298997.85,1142152000000.0
2023-09-07,NVDA,47.05,48.43,48.54,46.57,48.53,0.7528735632183907,46866958,22090871412.1128,47.13,1.9,2470000960,2470000000.0,1104287052311.42,1162406000000.0
2023-09-06,NVDA,48.53,48.21,48.84,47.85,48.49,-1.0262295081967212,38265258,18542479231.9692,48.44,1.55,2470000960,2470000000.0,1139179239292.75,1199135000000.0
2023-09-02,NVDA,48.49,49.75,49.79,48.13,49.34,-22.5,46383032,22568583995.1246,48.64,1.88,2470000960,2470000000.0,1138264338587.16,1198172000000.0
2023-09-01,NVDA,49.34,49.37,49.73,48.94,49.25,-1.1046511627906976,52856977,26137156171.2993,49.43,2.14,2470000960,2470000000.0,1158115642442.65,1219068000000.0
2023-08-31,NVDA,49.25,49.03,49.91,48.41,48.77,4.444444444444445,73520625,36266758986.6937,49.31,2.98,2470000960,2470000000.0,1155979974637.59,1216820000000.0
2023-08-30,NVDA,48.77,46.65,49.07,46.38,46.82,3.2448979591836737,70139688,33909525947.0035,48.33,2.84,2470000960,2470000000.0,1144717216095.16,1204965000000.0
2023-08-29,NVDA,46.82,46.47,46.97,44.87,46.0,-0.5721153846153846,68519250,31607531928.1575,46.12,2.77,2470000960,2470000000.0,1098983936785.29,1156825000000.0
2023-08-26,NVDA,46.0,47.0,47.79,45.01,47.15,-2.370786516853933,92534063,42634572619.3317,46.06,3.75,2470000960,2470000000.0,1079812648894.11,1136644000000.0
2023-08-25,NVDA,47.15,50.2,50.25,47.14,47.1,-1.0450819672131149,115604440,55860681579.6652,48.31,4.68,2470000960,2470000000.0,1106679967011.46,1164925000000.0
2023-08-24,NVDA,47.1,45.85,47.19,45.19,45.65,27.90909090909091,77904625,36279857442.1212,46.56,3.15,2470000960,2470000000.0,1105577181977.85,1163765000000.0
2023-08-23,NVDA,45.65,48.12,48.17,45.32,46.95,-1.871069182389937,75720688,35005068296.896,46.22,3.07,2470000960,2470000000.0,1071599895702.11,1127999000000.0
2023-08-22,NVDA,46.95,44.48,47.05,44.21,43.29,-4.050541516245487,69257313,31712798959.5366,45.78,2.8,2470000960,2470000000.0,1102080919083.98,1160084000000.0
2023-08-19,NVDA,43.29,42.62,43.56,41.65,43.33,-1.0106508875739646,58376786,24924393765.7021,42.68,2.36,2470000960,2470000000.0,1016011429886.88,1069485000000.0
2023-08-18,NVDA,43.33,43.96,44.05,42.99,43.47,2.555555555555556,45239481,19685779199.226,43.5,1.83,2470000960,2470000000.0,1017055763582.77,1070584000000.0
2023-08-17,NVDA,43.47,44.51,44.66,43.39,43.93,2.28125,52745067,23179461073.1647,43.93,2.14,2470000960,2470000000.0,1020399644707.42,1074104000000.0
2023-08-16,NVDA,43.93,44.55,45.25,43.7,43.74,-1.4095238095238094,67651125,30024448063.1138,44.37,2.74,2470000960,2470000000.0,1031052289547.72,1085318000000.0
2023-08-15,NVDA,43.74,40.47,43.79,40.3,40.84,15.511627906976745,69028563,29444306119.0575,42.64,2.79,2470000960,2470000000.0,1026664614422.39,1080699000000.0
2023-08-12,NVDA,40.84,41.74,42.01,40.63,42.38,-1.5112676056338028,53308528,21948029888.0024,41.16,2.16,2470000960,2470000000.0,958663064922.65,1009119000000.0
2023-08-11,NVDA,42.38,42.15,43.56,41.82,42.54,-0.8953168044077136,49270532,21003741529.8091,42.62,1.99,2470000960,2470000000.0,994634548463.46,1046983000000.0
2023-08-10,NVDA,42.54,44.26,44.3,42.12,44.65,11.447368421052632,58644907,25200630225.5511,42.96,2.37,2470000960,2470000000.0,998530091952.52,1051084000000.0
2023-08-09,NVDA,44.65,44.84,45.23,44.04,45.4,-0.6511627906976745,35384344,15785961481.4565,44.6,1.43,2470000960,2470000000.0,1048040932685.59,1103200000000.0
2023-08-08,NVDA,45.4,45.1,45.53,44.55,44.67,-1.9878787878787878,32215356,14532098711.2052,45.1,1.3,2470000960,2470000000.0,1065698680558.52,1121787000000.0
2023-08-05,NVDA,44.67,44.97,45.63,44.38,44.5,-0.7668711656441718,36266618,16327805524.1629,45.01,1.47,2470000960,2470000000.0,1048416724806.65,1103596000000.0
2023-08-04,NVDA,44.5,43.79,45.1,43.79,44.26,0.42105263157894735,32507661,14513178859.9367,44.63,1.32,2470000960,2470000000.0,1044544669791.72,1099520000000.0
2023-08-03,NVDA,44.26,45.82,45.83,43.37,46.49,-9.888888888888888,53014157,23551940564.4185,44.41,2.15,2470000960,2470000000.0,1038772371408.23,1093444000000.0
2023-08-02,NVDA,46.49,46.45,46.89,46.01,46.72,-0.8979166666666667,23927598,11125468565.8843,46.48,0.97,2470000960,2470000000.0,1091287343398.9,1148722000000.0
2023-08-01,NVDA,46.72,46.74,47.12,46.49,46.74,-0.9183673469387755,25105528,11737821238.3057,46.74,1.02,2470000960,2470000000.0,1096496505028.52,1154206000000.0
2023-07-29,NVDA,46.74,46.65,47.01,46.37,45.89,-47.25,33119426,15468607420.5889,46.69,1.34,2470000960,2470000000.0,1096989176360.0,1154725000000.0
2023-07-28,NVDA,45.89,46.51,47.38,45.74,45.44,-0.4648648648648649,45597551,21283336332.7599,46.66,1.85,2470000960,2470000000.0,1077043918608.0,1133730000000.0
2023-07-27,NVDA,45.44,46.01,46.04,44.62,45.67,-1.5050505050505052,36423727,16502509647.4826,45.29,1.47,2470000960,2470000000.0,1066531641452.26,1122664000000.0
2023-07-26,NVDA,45.67,44.93,46.17,44.91,44.6,-5.8,34808090,15933989713.8165,45.76,1.41,2470000960,2470000000.0,1071858245452.52,1128271000000.0
2023-07-25,NVDA,44.6,44.72,45.1,44.03,44.3,-0.7166666666666666,38309973,17098463092.8911,44.62,1.55,2470000960,2470000000.0,1046821268441.55,1101917000000.0
2023-07-22,NVDA,44.3,45.77,45.85,44.09,45.51,-4.911764705882353,96376875,43057592892.5625,44.66,3.9,2470000960,2470000000.0,1039711300283.16,1094432000000.0
2023-07-21,NVDA,45.51,46.49,47.07,45.05,47.06,0.23684210526315774,53786450,24707047846.525,45.92,2.18,2470000960,2470000000.0,1068127121282.36,1124344000000.0
2023-07-20,NVDA,47.06,47.45,47.8,46.73,47.48,-0.7325227963525835,42750180,20160999850.563,47.15,1.73,2470000960,2470000000.0,1104662281272.26,1162801000000.0
