dt,symbol,close,open,high,low,pre_close,return,vol,amount,vwap,turnover_ratio,free_share,total_share,free_mv,total_mv
2024-02-15,CSCO,49.45,48.75,49.51,48.73,48.82,-1.5308641975308643,31176442,1561403353.5154,49.26,0.77,4063475200,4063475000.0,192052837252.97,204311500000.0
2024-02-14,CSCO,48.82,48.8,49.11,48.33,49.16,-1.5348837209302326,23633711,1168283061.5616,48.62,0.58,4063475200,4063475000.0,189608254392.32,201710900000.0
2024-02-13,CSCO,49.16,49.2,49.37,48.71,49.3,-0.5942028985507246,19046333,951398578.6567,49.13,0.47,4063475200,4063475000.0,190945160651.12,203133100000.0
2024-02-10,CSCO,49.3,49.1,49.43,48.81,49.12,-2.321428571428571,24076856,1205672761.4403,49.25,0.59,4063475200,4063475000.0,191479910167.77,203702000000.0
2024-02-09,CSCO,49.12,49.08,49.16,48.73,48.95,-0.05405405405405406,19598985,976744874.7495,49.01,0.48,4063475200,4063475000.0,190792339606.6,202970600000.0
2024-02-08,CSCO,48.95,49.47,49.52,48.64,49.15,-2.1714285714285717,16794364,835934496.9683,48.95,0.41,4063475200,4063475000.0,190104830160.09,202239100000.0
2024-02-07,CSCO,49.15,49.48,49.77,48.96,48.69,-3.292682926829268,19265797,965726896.2573,49.3,0.47,4063475200,4063475000.0,190906925787.57,203092400000.0
2024-02-06,CSCO,48.69,49.11,49.32,48.45,49.35,-2.425531914893617,19601985,970035649.707,48.67,0.48,4063475200,4063475000.0,189111678624.55,201182600000.0
2024-02-03,CSCO,49.35,49.31,49.55,48.79,49.35,-1.0,20533102,1028135495.588,49.24,0.51,4063475200,4063475000.0,191670847666.17,203905100000.0
2024-02-02,CSCO,49.35,49.4,49.63,49.0,49.35,,20635672,1035064609.941,49.33,0.51,4063475200,4063475000.0,191670847666.17,203905100000.0
2024-02-01,CSCO,49.35,50.99,51.08,49.24,51.38,-inf,29311786,1479943310.916,49.66,0.72,4063475200,4063475000.0,191670847666.17,203905100000.0
2024-01-31,CSCO,51.38,51.44,51.55,51.14,51.43,-0.9746835443037974,14322137,747107201.4693,51.3,0.35,4063475200,4063475000.0,199539410699.12,212275900000.0
2024-01-30,CSCO,51.43,50.99,51.52,50.97,51.28,-3.8999999999999995,13492411,704005712.3941,51.32,0.33,4063475200,4063475000.0,199730348197.52,212479000000.0
2024-01-27,CSCO,51.28,51.55,51.75,51.13,51.47,-2.2758620689655173,13160317,687417327.37,51.37,0.32,4063475200,4063475000.0,199157421112.32,211869600000.0
2024-01-26,CSCO,51.47,50.89,51.69,50.89,50.46,-6.405405405405405,18936641,989835362.7301,51.41,0.47,4063475200,4063475000.0,199883165422.37,212641600000.0
2024-01-25,CSCO,50.46,51.14,51.14,50.36,50.9,-1.43,19458516,1000457693.2054,50.57,0.48,4063475200,4063475000.0,195987090121.95,208496900000.0
2024-01-24,CSCO,50.9,50.54,50.96,50.45,50.72,-1.4069767441860466,15044329,777323930.6681,50.81,0.37,4063475200,4063475000.0,197705928672.55,210325400000.0
2024-01-23,CSCO,50.72,50.7,50.92,50.56,50.42,0.7142857142857144,20298723,1046898539.5345,50.72,0.5,4063475200,4063475000.0,196980241657.49,209553400000.0
2024-01-20,CSCO,50.42,49.91,50.54,49.89,49.91,0.7000000000000002,23015258,1177967096.0628,50.34,0.57,4063475200,4063475000.0,195834330192.09,208334300000.0
2024-01-19,CSCO,49.91,49.47,49.96,49.45,49.47,-0.12745098039215685,18487543,936734149.791,49.83,0.45,4063475200,4063475000.0,193848084416.0,206221300000.0
2024-01-18,CSCO,49.47,49.41,49.6,49.09,49.75,-1.6292134831460676,17370637,871411953.7265,49.34,0.43,4063475200,4063475000.0,192129249685.07,204392800000.0
2024-01-17,CSCO,49.75,49.42,49.75,49.24,49.51,-1.857142857142857,17015926,858441487.4881,49.62,0.42,4063475200,4063475000.0,193236926286.92,205571200000.0
2024-01-13,CSCO,49.51,49.67,49.98,49.46,49.61,-1.4166666666666667,18785708,948375841.6726,49.65,0.46,4063475200,4063475000.0,192282009614.92,204555300000.0
2024-01-12,CSCO,49.61,49.62,49.67,49.21,49.41,-3.0,16458254,828302778.185,49.5,0.41,4063475200,4063475000.0,192663999201.72,204961600000.0
2024-01-11,CSCO,49.41,49.17,49.49,49.0,49.09,0.625,15174184,760020188.8009,49.26,0.37,4063475200,4063475000.0,191900077323.12,204148900000.0
2024-01-10,CSCO,49.09,49.13,49.21,48.61,49.63,-2.676923076923077,20489211,1019965094.1713,48.96,0.5,4063475200,4063475000.0,190639579676.75,202808000000.0
2024-01-09,CSCO,49.63,48.93,49.67,48.87,49.26,-1.688073394495413,18070293,909908028.0852,49.52,0.44,4063475200,4063475000.0,192740407814.15,205042900000.0
2024-01-06,CSCO,49.26,49.35,49.53,49.04,49.25,-0.9733333333333334,13989286,700968134.2557,49.28,0.34,4063475200,4063475000.0,191327092942.92,203539440000.0
2024-01-05,CSCO,49.25,49.61,49.68,49.16,49.68,-44.5,18134122,909785273.9156,49.34,0.45,4063475200,4063475000.0,191288915374.37,203498800000.0
2024-01-04,CSCO,49.68,49.34,49.84,49.12,49.29,-1.9080459770114944,20303875,1023920253.9556,49.6,0.5,4063475200,4063475000.0,192931345312.55,205246100000.0
2024-01-03,CSCO,49.29,49.27,49.63,49.04,49.3,-1.0253164556962024,20242938,1022746223.7944,49.3,0.5,4063475200,4063475000.0,192931345312.55,205246100000.0
2023-12-30,CSCO,49.3,49.23,49.36,49.01,49.26,-5.0,12492883,630318342.5013,49.24,0.31,4063475200,4063475000.0,192969580176.09,205286800000.0
2023-12-29,CSCO,49.26,49.36,49.41,49.2,49.22,0.0,8549910,431648216.9367,49.27,0.21,4063475200,4063475000.0,192816759131.57,205124200000.0
2023-12-28,CSCO,49.22,49.09,49.34,49.07,49.07,2.875,10414329,525046759.2412,49.2,0.26,4063475200,4063475000.0,192663999201.72,204961600000.0
2023-12-27,CSCO,49.07,48.9,49.18,48.84,48.88,0.25806451612903225,9721188,488446982.0999,49.03,0.24,4063475200,4063475000.0,192052837252.97,204311500000.0
2023-12-23,CSCO,48.88,48.64,49.17,48.64,48.5,1.0,12903829,647230319.5011,48.95,0.32,4063475200,4063475000.0,191327092942.92,203539400000.0
2023-12-22,CSCO,48.5,48.73,48.77,48.19,48.6,-1.2692307692307692,18772278,931934648.3985,48.45,0.46,4063475200,4063475000.0,189837422934.6,201954600000.0
2023-12-21,CSCO,48.6,48.91,49.12,48.59,48.97,2.619047619047619,17812184,890938618.5309,48.81,0.44,4063475200,4063475000.0,190219416341.07,202361000000.0
2023-12-20,CSCO,48.97,49.15,49.24,48.63,49.03,-0.8421052631578947,17035817,853538741.86,48.89,0.42,4063475200,4063475000.0,191670847666.17,203905100000.0
2023-12-19,CSCO,49.03,48.72,49.08,48.2,48.67,-7.166666666666667,20453075,1023365639.7285,48.83,0.5,4063475200,4063475000.0,191900077323.12,204148900000.0
2023-12-16,CSCO,48.67,48.29,48.73,48.24,48.25,0.17567567567567566,58860122,2928909041.9209,48.56,1.45,4063475200,4063475000.0,190486762451.89,202645400000.0
2023-12-15,CSCO,48.25,48.79,48.81,47.98,48.49,-1.5632183908045976,28418723,1406633148.8077,48.3,0.7,4063475200,4063475000.0,188844332513.72,200898200000.0
2023-12-14,CSCO,48.49,48.05,48.5,47.63,48.14,-2.489795918367347,18689172,922843186.1561,48.19,0.46,4063475200,4063475000.0,189799249185.72,201914100000.0
2023-12-13,CSCO,48.14,48.38,48.39,47.92,48.2,-1.1643835616438356,18712243,922874838.4634,48.13,0.46,4063475200,4063475000.0,188424165358.37,200451200000.0
2023-12-12,CSCO,48.2,47.76,48.25,47.67,47.21,-18.5,25618938,1261891431.4398,48.07,0.63,4063475200,4063475000.0,188653337720.32,200695000000.0
2023-12-09,CSCO,47.21,47.12,47.42,47.05,47.1,-0.8904761904761904,16039942,776792015.3409,47.26,0.39,4063475200,4063475000.0,184795493463.77,196590900000.0
2023-12-08,CSCO,47.1,46.75,47.19,46.65,46.55,4.130434782608695,20478485,987540084.7435,47.06,0.5,4063475200,4063475000.0,184337095264.55,196103200000.0
2023-12-07,CSCO,46.55,46.91,47.05,46.5,46.77,-1.3983050847457628,19535528,935195145.8652,46.72,0.48,4063475200,4063475000.0,182198089558.6,193827700000.0
2023-12-06,CSCO,46.77,46.59,46.8,46.44,46.89,-0.44680851063829785,20985036,1003458149.5156,46.66,0.52,4063475200,4063475000.0,183076597618.17,194762300000.0
2023-12-05,CSCO,46.89,46.9,47.02,46.63,47.3,2.346153846153846,17812934,854628894.0132,46.82,0.44,4063475200,4063475000.0,183534999637.07,195249900000.0
2023-12-02,CSCO,47.3,47.12,47.6,46.86,47.21,-1.2183908045977012,18744696,908474794.1825,47.3,0.46,4063475200,4063475000.0,185139252006.69,196956600000.0
2023-12-01,CSCO,47.21,47.03,47.33,46.78,46.89,2.5789473684210527,37165012,1794178156.477,47.11,0.91,4063475200,4063475000.0,186761402968.71,196590900000.0
2023-11-30,CSCO,46.89,46.95,47.27,46.87,46.7,-0.3970588235294118,16700489,804629443.1166,47.02,0.41,4063475200,4063475000.0,185487499633.21,195249900000.0
2023-11-29,CSCO,46.7,46.79,47.03,46.66,46.77,-1.3658536585365852,16360856,783964756.6767,46.76,0.4,4063475200,4063475000.0,184715450926.11,194437300000.0
2023-11-28,CSCO,46.77,47.16,47.2,46.75,47.19,4.933333333333334,17651622,847962809.5401,46.88,0.43,4063475200,4063475000.0,185024220997.09,194762300000.0
2023-11-25,CSCO,47.19,46.93,47.23,46.89,46.92,-1.6516853932584268,8209531,396377443.9939,47.12,0.2,4063475200,4063475000.0,186684181498.7,196509600000.0
2023-11-23,CSCO,46.92,46.92,47.18,46.79,46.65,0.0,17311340,833445825.9413,46.98,0.43,4063475200,4063475000.0,185603300955.8,195371800000.0
2023-11-22,CSCO,46.65,47.11,47.18,46.51,47.11,-2.689655172413793,21510481,1029934736.5686,46.73,0.53,4063475200,4063475000.0,184522424273.21,194234100000.0
2023-11-21,CSCO,47.11,46.41,47.2,46.4,46.6,-2.112244897959184,27425676,1317982108.3967,46.9,0.67,4063475200,4063475000.0,186336769810.31,196143900000.0
2023-11-18,CSCO,46.6,46.89,47.19,46.58,46.88,-1.55045871559633,32337438,1551424320.919,46.82,0.8,4063475200,4063475000.0,184348714568.71,194051300000.0
2023-11-17,CSCO,46.88,46.27,46.9,45.09,51.99,15.383333333333333,79057813,3737370829.7494,46.13,1.95,4063475200,4063475000.0,185448858015.79,195209300000.0
2023-11-16,CSCO,51.99,51.99,52.14,51.76,51.89,-1.0193285859613428,32188153,1713729389.4967,51.96,0.79,4050542080,4050542000.0,205022234073.27,215812800000.0
2023-11-15,CSCO,51.89,51.2,52.08,51.2,50.97,8.473684210526315,18330965,972426438.9547,51.77,0.45,4050542080,4050542000.0,204598952425.91,215367300000.0
2023-11-14,CSCO,50.97,51.21,51.37,50.83,51.32,-1.3777777777777778,14931555,781157783.0192,51.05,0.37,4050542080,4050542000.0,200981806804.42,211559800000.0
2023-11-11,CSCO,51.32,50.99,51.36,50.68,50.75,-2.647058823529412,17373583,911247833.5723,51.18,0.43,4050542080,4050542000.0,202367096043.8,213017900000.0
2023-11-10,CSCO,50.75,50.86,51.3,50.5,51.72,-2.6785714285714284,21039430,1096204839.7109,50.85,0.52,4050542080,4050542000.0,200096778752.0,210628100000.0
2023-11-09,CSCO,51.72,52.1,52.21,51.5,51.85,-0.8670212765957447,13633770,722811999.5497,51.74,0.34,4050542080,4050542000.0,203944793728.0,214678700000.0
2023-11-08,CSCO,51.85,52.05,52.15,51.69,52.0,0.15999999999999992,15153106,805870983.1345,51.9,0.37,4050542080,4050542000.0,204445054914.95,215205300000.0
2023-11-07,CSCO,52.0,51.69,52.01,51.6,51.73,-2.793103448275862,15429622,819728108.4688,51.85,0.38,4050542080,4050542000.0,205060694982.95,215853300000.0
2023-11-04,CSCO,51.73,51.98,52.16,51.36,51.48,-0.05769230769230771,17645133,936012441.8137,51.77,0.44,4050542080,4050542000.0,203983254637.69,214719200000.0
2023-11-03,CSCO,51.48,51.06,51.53,50.92,50.93,1.2040816326530615,17459684,918332342.0113,51.33,0.43,4050542080,4050542000.0,202982789984.0,213666100000.0
2023-11-02,CSCO,50.93,50.78,51.02,50.55,50.87,-0.8888888888888888,14300653,744812301.2059,50.83,0.35,4050542080,4050542000.0,200827913141.48,211397800000.0
2023-11-01,CSCO,50.87,50.5,50.91,50.43,50.33,7.916666666666668,13509301,702849754.0571,50.77,0.33,4050542080,4050542000.0,200597039938.95,211154700000.0
2023-10-31,CSCO,50.33,50.11,50.39,49.86,50.32,-0.9813084112149533,13322434,685571121.3966,50.22,0.33,4050542080,4050542000.0,198442163096.44,208886400000.0
2023-10-28,CSCO,50.32,50.39,50.89,50.16,50.13,18.0,13333934,688315113.8657,50.38,0.33,4050542080,4050542000.0,198403644466.53,208845900000.0
2023-10-27,CSCO,50.13,50.62,50.87,50.07,51.14,-6.184210526315789,17594540,907186798.578,50.32,0.43,4050542080,4050542000.0,197672513925.06,208076300000.0
2023-10-26,CSCO,51.14,51.83,52.08,51.06,51.73,-0.42131979695431476,14384692,756371501.7976,51.31,0.36,4050542080,4050542000.0,201635961654.31,212248300000.0
2023-10-25,CSCO,51.73,51.0,51.77,50.8,50.94,-2.359649122807018,14824176,782125037.826,51.49,0.37,4050542080,4050542000.0,203983254637.69,214719200000.0
2023-10-24,CSCO,50.94,51.55,51.58,50.9,51.65,-1.8838709677419354,17760040,931055800.1678,51.16,0.44,4050542080,4050542000.0,200866370203.16,211438300000.0
2023-10-21,CSCO,51.65,52.1,52.3,51.53,52.03,-0.46715328467153294,23888735,1267072933.1959,51.76,0.59,4050542080,4050542000.0,203675405743.58,214395100000.0
2023-10-20,CSCO,52.03,52.46,52.63,51.92,52.47,0.15068493150684925,16325598,872684873.7412,52.17,0.4,4050542080,4050542000.0,205176189304.44,215974900000.0
2023-10-19,CSCO,52.47,52.49,52.88,52.31,52.64,-0.6190476190476191,13087340,704718001.706,52.55,0.32,4050542080,4050542000.0,206907784499.59,217797600000.0
2023-10-18,CSCO,52.64,52.49,52.68,51.89,52.85,0.25,17105934,917368882.9643,52.34,0.42,4050542080,4050542000.0,207561939349.48,218486200000.0
2023-10-17,CSCO,52.85,52.77,53.27,52.74,52.47,-2.8,11736610,636902364.0332,52.96,0.29,4050542080,4050542000.0,208408506492.22,219377300000.0
2023-10-14,CSCO,52.47,52.58,52.81,52.15,52.55,-1.2083333333333333,14413852,774672418.0846,52.45,0.36,4050542080,4050542000.0,206907784499.59,217797600000.0
2023-10-13,CSCO,52.55,52.72,52.91,52.22,52.37,-3.266666666666667,11846118,638517618.1641,52.6,0.29,4050542080,4050542000.0,207215633393.7,218121700000.0
2023-10-12,CSCO,52.37,52.63,52.82,52.06,52.57,-2.1176470588235294,12658051,678367699.6076,52.3,0.31,4050542080,4050542000.0,206484499004.22,217352100000.0
2023-10-11,CSCO,52.57,52.66,52.79,52.36,52.62,-0.736842105263158,13105614,706313934.7048,52.59,0.32,4050542080,4050542000.0,207292551365.06,218202600000.0
2023-10-10,CSCO,52.62,52.06,52.66,51.97,52.16,-9.799999999999999,10163602,546095417.261,52.43,0.25,4050542080,4050542000.0,207484963657.91,218405200000.0
2023-10-07,CSCO,52.16,51.71,52.45,51.46,51.79,-0.19318181818181823,15665547,836831510.6465,52.13,0.39,4054858240,4054858000.0,205895552725.25,216732100000.0
2023-10-06,CSCO,51.79,52.11,52.18,51.31,52.16,-2.0,14929524,790798911.1331,51.69,0.37,4054858240,4054858000.0,204431791273.88,215191300000.0
2023-10-05,CSCO,52.16,52.37,52.55,51.94,52.36,-0.46478873239436613,17008958,909634073.2063,52.19,0.42,4054858240,4054858000.0,205895552725.25,216732100000.0
2023-10-04,CSCO,52.36,52.56,52.59,52.06,52.7,0.7105263157894737,15700579,841127103.0664,52.28,0.39,4054858240,4054858000.0,206665964234.51,217543100000.0
2023-10-03,CSCO,52.7,52.16,52.71,52.14,52.09,-2.8,13934004,754853668.156,52.49,0.34,4054858240,4054858000.0,209516552689.92,220543700000.0
2023-09-30,CSCO,52.09,52.47,52.51,51.84,52.2,-1.1794871794871795,13951243,750489008.4716,52.12,0.34,4054858240,4054858000.0,207089700772.7,217989100000.0
2023-09-29,CSCO,52.2,51.71,52.5,51.69,51.54,-7.095238095238096,17204418,926561187.4213,52.18,0.42,4054858240,4054858000.0,207551993133.22,218475800000.0
2023-09-28,CSCO,51.54,51.24,51.71,50.9,51.07,-0.28125,15845516,839606356.292,51.34,0.39,4054858240,4054858000.0,204932523893.25,215718400000.0
2023-09-27,CSCO,51.07,51.53,51.64,50.94,51.82,-2.5760869565217392,15618422,824334112.6465,51.14,0.39,4054858240,4054858000.0,203045025903.69,213731600000.0
2023-09-26,CSCO,51.82,51.8,52.01,51.51,51.9,-0.896551724137931,14224395,760187300.9095,51.78,0.35,4054858240,4054858000.0,206011112332.98,216853800000.0
2023-09-23,CSCO,51.9,51.74,52.15,51.54,51.68,-3.8666666666666667,17870180,957067904.9464,51.89,0.44,4054858240,4054858000.0,206357848937.88,217218800000.0
2023-09-22,CSCO,51.68,51.75,52.42,51.21,53.77,-10.046511627906977,37440282,1996420669.0296,51.66,0.92,4054858240,4054858000.0,205471820039.17,216286100000.0
2023-09-21,CSCO,53.77,54.21,54.31,53.71,54.1,-0.8431876606683805,12221684,680623198.7316,53.96,0.3,4054858240,4054858000.0,213792400704.0,225044600000.0
2023-09-20,CSCO,54.1,54.43,54.46,53.73,54.36,-0.21311475409836067,10748903,599299733.8113,54.02,0.27,4054858240,4054858000.0,215102108359.17,226423200000.0
2023-09-19,CSCO,54.36,54.27,54.52,54.09,54.3,-1.2291666666666667,11824985,663374516.2091,54.35,0.29,4054858240,4054858000.0,216142194906.2,227518100000.0
2023-09-16,CSCO,54.3,54.56,54.64,53.81,54.62,-6.363636363636363,44029153,2466544279.6712,54.28,1.09,4054858240,4054858000.0,215872519868.43,227234200000.0
2023-09-15,CSCO,54.62,54.66,54.71,54.33,54.53,-1.288135593220339,15760270,887944628.2287,54.59,0.39,4054858240,4054858000.0,217143725630.9,228572300000.0
2023-09-14,CSCO,54.53,54.57,54.77,54.33,54.64,-2.1764705882352944,13092200,736681178.8776,54.52,0.32,4054858240,4054858000.0,216797046807.72,228207400000.0
2023-09-13,CSCO,54.64,54.89,55.09,54.59,55.07,2.9,13916090,786092189.3326,54.73,0.34,4054858240,4054858000.0,217220783345.92,228653400000.0
2023-09-12,CSCO,55.07,54.95,55.19,54.68,54.91,-1.3717948717948718,15842489,898671573.0481,54.96,0.39,4054858240,4054858000.0,218954223687.17,230478100000.0
2023-09-09,CSCO,54.91,54.99,55.29,54.8,55.02,-1.6896551724137931,13993110,793603813.2428,54.95,0.35,4054858240,4054858000.0,218299371785.64,229788750000.0
2023-09-08,CSCO,55.02,55.2,55.31,54.9,55.38,2.25,14762102,839185729.5972,55.08,0.36,4054858240,4054858000.0,218761606364.43,230275300000.0
2023-09-07,CSCO,55.38,55.32,55.68,55.29,55.48,-0.7230769230769232,11380422,650836125.9415,55.41,0.28,4054858240,4054858000.0,220186927556.94,231775600000.0
2023-09-06,CSCO,55.48,56.02,56.02,55.45,56.04,4.555555555555555,13884958,797122997.8576,55.62,0.34,4054858240,4054858000.0,220572104420.7,232181100000.0
2023-09-02,CSCO,56.04,55.6,56.37,55.6,55.57,-1.85,14080411,814922048.9181,56.08,0.35,4054858240,4054858000.0,222806339015.17,234532900000.0
2023-09-01,CSCO,55.57,55.32,55.74,55.12,55.04,0.12941176470588234,22619680,1297496625.4504,55.58,0.56,4075056640,4075056000.0,222019300487.93,233704400000.0
2023-08-31,CSCO,55.04,54.87,55.14,54.78,54.8,-0.5416666666666666,12145395,689276744.4519,54.99,0.3,4075056640,4075056000.0,219928761589.87,231503900000.0
2023-08-30,CSCO,54.8,54.6,55.03,54.36,54.45,0.4545454545454546,17859122,1010133442.7029,54.8,0.44,4075056640,4075056000.0,218960935637.87,230485100000.0
2023-08-29,CSCO,54.45,54.15,54.53,53.95,53.97,0.390625,15189856,852386273.2289,54.37,0.37,4075056640,4075056000.0,217567262395.69,229018100000.0
2023-08-26,CSCO,53.97,53.53,54.13,53.53,53.52,-0.0561797752808989,15731774,874579674.0686,53.86,0.39,4075056640,4075056000.0,215631610491.69,226980600000.0
2023-08-25,CSCO,53.52,54.57,54.72,53.49,54.24,-2.5833333333333335,17586352,976719575.3793,53.81,0.43,4075056640,4075056000.0,213850845581.74,225106100000.0
2023-08-24,CSCO,54.24,53.88,54.45,53.68,53.73,-1.7142857142857142,18249997,1020658438.9705,54.19,0.45,4075056640,4075056000.0,216715571686.62,228121600000.0
2023-08-23,CSCO,53.73,53.75,54.08,53.56,53.71,-0.9578947368421052,15665989,869786785.1342,53.79,0.38,4075056640,4075056000.0,214702536290.81,226002600000.0
2023-08-22,CSCO,53.71,53.48,54.05,53.43,53.33,16.75,18283192,1013720648.9032,53.72,0.45,4075056640,4075056000.0,214625094729.43,225921100000.0
2023-08-19,CSCO,53.33,52.93,53.73,52.92,53.03,-0.19718309859154937,28839758,1590238762.5183,53.42,0.71,4075056640,4075056000.0,213076538364.5,224291000000.0
2023-08-18,CSCO,53.03,52.75,54.1,52.68,51.31,4.877192982456141,45278043,2494136470.8507,53.37,1.11,4075056640,4075056000.0,211876441926.62,223027800000.0
2023-08-17,CSCO,51.31,51.53,51.85,51.22,51.69,-1.2208955223880598,26470176,1407183752.7641,51.51,0.65,4075056640,4075056000.0,205024276770.81,215815000000.0
2023-08-16,CSCO,51.69,51.95,52.06,51.53,52.2,0.32432432432432434,20173360,1077212982.0879,51.74,0.5,4075056640,4075056000.0,206534085255.93,217404300000.0
2023-08-15,CSCO,52.2,52.13,52.45,52.05,52.12,-1.153061224489796,20707313,1115144859.7463,52.18,0.51,4075056640,4075056000.0,208585868531.56,219564000000.0
2023-08-12,CSCO,52.12,51.69,52.27,51.53,51.71,4.2666666666666675,14344469,771244820.6653,52.09,0.35,4075056640,4075056000.0,208237408604.5,219197200000.0
2023-08-11,CSCO,51.71,51.75,52.46,51.52,51.34,-0.08860759493670889,16329465,874380864.1009,51.88,0.4,4075056640,4075056000.0,206611468747.74,217485700000.0
2023-08-10,CSCO,51.34,51.25,51.79,51.02,51.41,-1.1944444444444444,18765524,995437806.3598,51.4,0.46,4075056640,4075056000.0,205140412013.74,215937300000.0
2023-08-09,CSCO,51.41,51.02,51.48,50.73,51.36,-1.7142857142857144,12224774,646142813.6009,51.21,0.3,4075056640,4075056000.0,205411372309.87,216222400000.0
2023-08-08,CSCO,51.36,51.32,51.41,51.04,50.99,6.3,11327895,599682890.9191,51.29,0.28,4075056640,4075056000.0,205217795505.56,216018700000.0
2023-08-05,CSCO,50.99,51.23,51.66,50.9,51.5,-2.356164383561644,12266938,648075840.4387,51.19,0.3,4075056640,4075056000.0,203746738771.56,214470200000.0
2023-08-04,CSCO,51.5,50.86,51.61,50.61,50.94,-2.111111111111111,15193555,805407266.2583,51.36,0.37,4075056640,4075056000.0,205759774167.38,216589200000.0
2023-08-03,CSCO,50.94,50.75,51.46,50.69,51.02,-1.1454545454545455,17694352,931733351.171,51.02,0.43,4075056640,4075056000.0,203553161967.25,214266400000.0
2023-08-02,CSCO,51.02,50.93,51.14,50.68,50.42,-8.4375,15287770,804239206.4978,50.97,0.38,4075056640,4075056000.0,203862874014.5,214592400000.0
2023-08-01,CSCO,50.42,50.23,50.56,50.13,50.47,-1.084033613445378,14195973,738140995.2703,50.38,0.35,4075056640,4075056000.0,201462626940.5,212065900000.0
2023-07-29,CSCO,50.47,50.44,50.79,50.16,51.35,16.099999999999998,27493036,1432180950.337,50.47,0.67,4075056640,4075056000.0,201656203744.81,212269600000.0
2023-07-28,CSCO,51.35,51.93,52.21,51.21,51.56,-0.760233918128655,15795504,843073953.3517,51.71,0.39,4075056640,4075056000.0,205179101824.0,215977900000.0
2023-07-27,CSCO,51.56,51.87,51.98,51.31,51.93,0.7317073170731707,13563649,721503307.1592,51.54,0.33,4075056640,4075056000.0,206030796404.37,216874500000.0
2023-07-26,CSCO,51.93,51.53,52.09,51.46,51.46,-2.2816901408450705,16136559,864086932.0922,51.88,0.4,4075056640,4075056000.0,207501911207.93,218423000000.0
2023-07-25,CSCO,51.46,51.05,51.65,51.03,50.99,0.01098901098901095,18394422,975077273.5668,51.36,0.45,4075056640,4075056000.0,205604949114.18,216426300000.0
2023-07-22,CSCO,50.99,51.1,51.35,50.89,50.74,-0.46739130434782616,51284801,2701236933.7721,51.03,1.26,4075056640,4075056000.0,203746738771.56,214470200000.0
2023-07-21,CSCO,50.74,50.44,51.22,50.3,50.8,-1.2448979591836735,22784426,1195466888.4547,50.84,0.56,4075056640,4075056000.0,202740164939.74,213410700000.0
2023-07-20,CSCO,50.8,50.59,50.81,50.09,49.65,-20.333333333333332,21744958,1135376080.7763,50.59,0.53,4075056640,4075056000.0,202972431554.31,213655100000.0
2023-07-19,CSCO,49.65,49.39,49.77,49.27,49.23,-0.6336206896551724,16434157,840620327.1781,49.56,0.4,4075056640,4075056000.0,198365630349.74,208805900000.0
2023-07-18,CSCO,49.23,48.64,49.36,48.58,48.81,0.0117647058823529,16141051,818927569.6439,49.16,0.4,4075056640,4075056000.0,196700938741.87,207053600000.0
2023-07-15,CSCO,48.81,48.85,49.38,48.5,49.93,-3.604651162790698,19566594,985872602.4204,48.82,0.48,4075056640,4075056000.0,195036305203.56,205301300000.0
2023-07-14,CSCO,49.93,49.11,50.01,49.07,49.16,-1.7008928571428572,17864786,917694351.961,49.77,0.44,4075056640,4075056000.0,199488281354.94,209987600000.0
2023-07-13,CSCO,49.16,49.96,50.31,48.96,50.5,-2.6878980891719744,26332532,1342084812.94,49.38,0.65,4075056640,4075056000.0,196429978445.74,206768300000.0
2023-07-12,CSCO,50.5,49.97,50.52,49.94,49.8,-1.5320754716981133,15002731,779045252.353,50.31,0.37,4075056640,4075056000.0,201772338987.74,212391900000.0
2023-07-11,CSCO,49.8,49.48,49.9,49.43,49.4,-0.42553191489361697,19046469,977297256.3387,49.71,0.47,4075056640,4075056000.0,198984992503.38,209457800000.0
2023-07-08,CSCO,49.4,49.41,50.04,49.16,49.52,-1.2962962962962963,15580379,797444337.3662,49.59,0.38,4075056640,4075056000.0,197397804397.74,207787100000.0
2023-07-07,CSCO,49.52,49.48,49.6,49.07,49.91,2.2500000000000004,13933188,710798827.0488,49.43,0.34,4075056640,4075056000.0,197862341498.18,208276100000.0
2023-07-06,CSCO,49.91,49.38,49.97,49.34,49.83,-1.205128205128205,14952219,768799724.5927,49.82,0.37,4075056640,4075056000.0,199410839793.56,209906100000.0
2023-07-04,CSCO,49.83,49.39,49.84,49.36,49.75,0.0,7338270,379071545.736,49.67,0.18,4075056640,4075056000.0,200610994300.99,211169400000.0
2023-07-01,CSCO,49.75,49.89,50.25,49.54,49.24,5.5,18188309,941372381.6662,49.77,0.45,4075056640,4075056000.0,200301282253.74,210843400000.0
2023-06-30,CSCO,49.24,48.91,49.3,48.87,48.92,-0.375,14246004,728496510.4396,49.17,0.35,4075056640,4075056000.0,198249495106.81,208683600000.0
2023-06-29,CSCO,48.92,48.83,49.06,48.5,48.91,-0.9692307692307692,11387579,578489058.7503,48.85,0.28,4075056640,4075056000.0,196933209227.74,207298100000.0
2023-06-28,CSCO,48.91,48.38,49.08,48.32,48.28,64.0,12980977,659190835.4062,48.83,0.32,4075056640,4075056000.0,196894515546.18,207257300000.0
2023-06-27,CSCO,48.28,48.37,48.85,48.25,48.4,-1.1923076923076923,13018961,656164695.5969,48.46,0.32,4075056640,4075056000.0,194378191298.81,204608600000.0
