dt,symbol,close,open,high,low,pre_close,return,vol,amount,vwap,turnover_ratio,free_share,total_share,free_mv,total_mv
2024-02-22,AVGO,121.84,120.9,121.9,119.37,121.75,-0.9889064976228209,2063983,2507649148.9429,120.6,0.44,468140480,468140000.0,482679987027.84,574618900000.0
2024-02-21,AVGO,121.75,122.67,122.86,120.36,123.63,-22.71428571428571,2632919,3222492490.8641,121.49,0.56,468140480,468140000.0,482326112148.76,574197700000.0
2024-02-17,AVGO,123.63,124.97,126.63,123.32,125.57,0.013157894736842035,2126805,2664042961.4565,124.33,0.45,468140480,468140000.0,489770068225.54,583059600000.0
2024-02-16,AVGO,125.57,127.05,127.05,123.56,125.29,-1.1428571428571428,2187344,2760564837.0,125.27,0.47,468140480,468140000.0,497473640032.02,592230400000.0
2024-02-15,AVGO,125.29,125.99,126.36,123.21,124.24,2.8636363636363633,2730626,3426793637.448,124.57,0.58,468140480,468140000.0,496352872399.1,590896300000.0
2024-02-14,AVGO,124.24,122.6,124.66,121.8,125.56,-2.235294117647059,3190652,3972667404.4616,123.59,0.68,468140480,468140000.0,492196346705.28,585947900000.0
2024-02-13,AVGO,125.56,128.05,128.05,124.97,127.4,0.3714285714285712,2477822,3152720006.161,126.3,0.53,468140480,468140000.0,497446074048.0,592197600000.0
2024-02-10,AVGO,127.4,124.28,127.62,123.98,126.53,-1.4791666666666665,2629289,3356322903.9015,126.71,0.56,468140480,468140000.0,504697382827.01,600830100000.0
2024-02-09,AVGO,126.53,125.76,128.64,125.57,124.78,1.028985507246377,2932624,3762581226.0416,127.35,0.63,468140480,468140000.0,501284116283.03,596766800000.0
2024-02-08,AVGO,124.78,122.49,125.02,121.76,121.36,1.0142857142857142,2576775,3222888962.73,124.15,0.55,468140480,468140000.0,494323803626.39,588480600000.0
2024-02-07,AVGO,121.36,125.42,126.27,120.3,123.39,-1.5851063829787235,2535410,3115086873.284,121.96,0.54,468140480,468140000.0,480792444612.48,572371900000.0
2024-02-06,AVGO,123.39,121.79,123.85,121.31,121.53,-1.9272727272727272,2204452,2730028848.4772,122.93,0.47,468140480,468140000.0,488834201101.72,581945400000.0
2024-02-03,AVGO,121.53,119.98,122.56,119.62,119.11,0.326797385620915,2668929,3263888520.9303,121.39,0.57,468140480,468140000.0,481457056161.69,573163100000.0
2024-02-02,AVGO,119.11,117.86,119.42,117.04,117.13,-0.16748768472906395,1941128,2319559444.5632,118.61,0.41,468140480,468140000.0,471889575543.83,561773200000.0
2024-02-01,AVGO,117.13,118.07,118.84,116.56,119.92,-2.378698224852071,2740019,3241983904.7544,117.45,0.59,468140480,468140000.0,491641132096.0,552405700000.0
2024-01-31,AVGO,119.92,120.78,121.89,119.54,120.88,-0.6609442060085837,2068254,2505833671.4784,120.26,0.44,468140480,468140000.0,503373856061.95,565588500000.0
2024-01-30,AVGO,120.88,120.59,121.46,119.61,119.6,-2.3544303797468356,2152647,2615605381.2609,120.61,0.46,468140480,468140000.0,507377856437.85,570087400000.0
2024-01-27,AVGO,119.6,121.07,121.22,119.14,122.09,-2.906542056074766,2581760,3121075722.496,120.0,0.55,468140480,468140000.0,502007218708.23,564053000000.0
2024-01-26,AVGO,122.09,127.15,127.15,121.97,124.46,-0.06862745098039225,3635610,4520933751.345,123.43,0.78,468140480,468140000.0,512473383456.0,575812800000.0
2024-01-25,AVGO,124.46,123.31,127.51,122.19,121.72,-2.1842105263157894,3480482,4383359752.4394,125.01,0.74,468140480,468140000.0,522418783584.27,586987300000.0
2024-01-24,AVGO,121.72,121.2,121.79,119.46,121.15,-0.7911111111111111,1695211,2066783790.5267,121.02,0.36,468140480,468140000.0,510936004970.13,574085300000.0
2024-01-23,AVGO,121.15,120.73,122.22,119.93,120.22,0.6382978723404256,3122224,3813321101.2848,121.23,0.67,468140480,468140000.0,508515255697.6,571365400000.0
2024-01-20,AVGO,120.22,114.88,120.8,114.75,113.55,6.623376623376624,5307711,6339034808.9637,118.55,1.13,468140480,468140000.0,504640456944.64,567011700000.0
2024-01-19,AVGO,113.55,111.66,113.81,111.36,109.55,-0.37819420783645663,3222840,3672041695.188,113.1,0.69,468140480,468140000.0,476604413064.35,535510500000.0
2024-01-18,AVGO,109.55,109.81,110.49,108.22,110.67,-1.2767123287671234,1831405,2013492991.5465,109.13,0.39,468140480,468140000.0,459838617169.82,516672500000.0
2024-01-17,AVGO,110.67,110.41,111.79,109.05,109.95,-1.6435643564356437,2614508,2912648975.1164,110.58,0.56,468140480,468140000.0,464542539526.91,521957800000.0
2024-01-13,AVGO,109.95,110.39,110.74,109.19,109.18,0.0923076923076922,2688196,2976679753.74,109.91,0.57,468140480,468140000.0,461509363728.9,518549800000.0
2024-01-12,AVGO,109.18,107.63,109.32,106.66,107.26,1.5211267605633805,2575722,2811608938.9098,108.35,0.55,468140480,468140000.0,458301197019.46,514945100000.0
2024-01-11,AVGO,107.26,107.24,107.49,105.47,107.45,-1.100558659217877,1764345,1899090850.602,106.84,0.38,468140480,468140000.0,450214158706.01,505858600000.0
2024-01-10,AVGO,107.45,105.77,108.05,105.68,106.69,-4.944444444444445,2322534,2505490919.0898,107.08,0.5,468140480,468140000.0,451014075493.73,506757300000.0
2024-01-09,AVGO,106.69,104.87,107.0,104.42,104.15,2.4366197183098595,3311029,3551565323.763,106.47,0.71,468140480,468140000.0,447830949150.42,503180800000.0
2024-01-06,AVGO,104.15,104.38,104.77,103.38,104.13,-0.9918032786885246,2247469,2357417206.2021,104.12,0.48,468140480,468140000.0,437177335804.92,491210400000.0
2024-01-05,AVGO,104.13,105.01,106.16,103.96,105.08,-46.0,2565803,2707348344.8783,104.74,0.55,468140480,468140000.0,437064841647.57,491084000000.0
2024-01-04,AVGO,105.08,106.23,106.71,104.75,107.74,1.7444444444444445,3473547,3689531110.3959,105.43,0.74,468140480,468140000.0,441052134557.88,495564100000.0
2024-01-03,AVGO,107.74,108.4,109.39,106.91,110.8,0.11740890688259098,2883102,3138507356.874,108.05,0.62,468140480,468140000.0,452218137957.83,508110200000.0
2023-12-30,AVGO,110.8,111.32,111.61,110.64,111.41,-0.8007246376811594,2055800,2298997233.98,111.0,0.44,468140480,468140000.0,465080011612.0,522561800000.0
2023-12-29,AVGO,111.41,112.33,112.39,111.08,111.78,-0.4,2124925,2386362384.9725,111.47,0.45,468140480,468140000.0,467646544979.55,525445400000.0
2023-12-28,AVGO,111.78,112.76,113.11,111.47,112.35,0.5454545454545454,2005523,2263802675.1366,112.04,0.43,468140480,468140000.0,469213130281.82,527205700000.0
2023-12-27,AVGO,112.35,111.59,112.71,111.47,111.37,-2.7254901960784315,1679327,1898427114.363,112.21,0.36,468140480,468140000.0,471596298172.91,529883400000.0
2023-12-23,AVGO,111.37,111.96,112.36,110.53,111.9,-1.5340909090909092,1908897,2142686678.5089,111.42,0.41,468140480,468140000.0,467467387617.86,525244200000.0
2023-12-22,AVGO,111.9,112.43,112.7,110.68,110.22,-4.23404255319149,2410561,2710780221.7913,111.62,0.51,468140480,468140000.0,469679814376.79,527730100000.0
2023-12-21,AVGO,110.22,112.43,113.29,110.11,113.12,-2.6842105263157894,3452335,3873048971.506,111.36,0.74,468140480,468140000.0,462634263637.83,519813700000.0
2023-12-20,AVGO,113.12,113.36,114.2,112.41,113.33,-0.92578125,3602040,4111859774.256,113.31,0.77,468140480,468140000.0,474800381761.08,533483500000.0
2023-12-19,AVGO,113.33,110.74,113.81,110.53,111.63,-9.0,5474137,6240187731.78,112.63,1.17,468140480,468140000.0,477891846198.4,536957100000.0
2023-12-16,AVGO,111.63,108.21,113.62,108.16,109.33,0.381578947368421,11854372,13396772791.4128,111.66,2.53,468140480,468140000.0,470700553028.93,528876900000.0
2023-12-15,AVGO,109.33,107.91,110.81,107.73,107.67,-0.2666666666666667,6696402,7439129409.9888,109.77,1.43,468140480,468140000.0,461013556146.53,517992700000.0
2023-12-14,AVGO,107.67,105.53,108.67,104.99,105.95,0.051948051948051965,7165375,7794261333.775,107.48,1.53,468140480,468140000.0,454013919689.57,510127900000.0
2023-12-13,AVGO,105.95,101.57,106.65,101.24,101.7,1.5802469135802464,9024156,9586924026.1344,104.97,1.93,468140480,468140000.0,446760171430.52,501977600000.0
2023-12-12,AVGO,101.7,94.56,102.71,94.47,93.3,1.1531100478468903,10118368,10270161733.0624,100.29,2.16,468140480,468140000.0,428827727795.33,481828800000.0
2023-12-09,AVGO,93.3,91.68,93.94,89.97,91.13,-0.7355555555555555,6966844,6490945295.8565,92.06,1.49,468140480,468140000.0,393437920017.21,442065000000.0
2023-12-08,AVGO,91.13,89.47,91.31,89.29,89.29,-0.134453781512605,4351688,3994403405.4294,90.69,0.93,468140480,468140000.0,384255046951.92,431747200000.0
2023-12-07,AVGO,89.29,90.94,91.0,89.23,90.22,-1.5,2481269,2251220352.9944,89.65,0.53,468140480,468140000.0,376497070714.51,423030300000.0
2023-12-06,AVGO,90.22,90.07,90.63,89.5,91.29,0.13592233009708732,3706593,3384710351.122,90.23,0.79,468140480,468140000.0,380446957234.27,427468400000.0
2023-12-05,AVGO,91.29,90.97,91.99,90.55,91.89,-0.4444444444444444,2500921,2310429723.8576,91.28,0.53,468140480,468140000.0,384967497449.08,432547700000.0
2023-12-02,AVGO,91.89,91.15,92.28,89.72,91.47,-1.7076923076923078,2961244,2745572039.1642,91.61,0.63,468140480,468140000.0,387479875296.0,435370600000.0
2023-12-01,AVGO,91.47,92.98,93.12,90.74,92.96,-4.478260869565217,4957109,4586784156.8967,91.43,1.06,468140480,468140000.0,407369380956.86,433371600000.0
2023-11-30,AVGO,92.96,93.7,94.8,92.82,93.51,-0.6312500000000001,3484274,3292439037.2006,93.37,0.74,468140480,468140000.0,414014206534.66,440440600000.0
2023-11-29,AVGO,93.51,92.87,93.95,92.3,93.89,-0.32203389830508466,3902494,3679406837.7917,93.16,0.83,468140480,468140000.0,416443302658.33,443024800000.0
2023-11-28,AVGO,93.89,96.45,96.93,93.8,96.72,6.325,9696203,9295129162.146,94.72,2.07,468140480,468140000.0,418155061132.29,444845800000.0
2023-11-25,AVGO,96.72,96.33,96.82,95.52,96.04,-1.242320819112628,2315789,2257986443.4022,96.34,0.49,468140480,468140000.0,430753804164.39,458248700000.0
2023-11-23,AVGO,96.04,97.19,97.62,95.94,96.95,-2.323943661971831,3375092,3297370145.1676,96.53,0.82,412735520,412736000.0,377108189913.6,401178900000.0
2023-11-22,AVGO,96.95,96.34,97.92,96.0,98.38,0.5425531914893618,4334383,4257288976.6445,97.05,1.05,412735520,412736000.0,380677511171.7,404976100000.0
2023-11-21,AVGO,98.38,96.14,98.79,96.14,96.61,-2.2620689655172415,1868034,1853253012.8519,98.02,0.45,412735520,412736000.0,386306979902.91,410964800000.0
2023-11-18,AVGO,96.61,94.68,97.21,93.96,94.81,0.0382513661202184,1979461,1928332353.7436,96.25,0.48,412735520,412736000.0,379331262091.71,403543800000.0
2023-11-17,AVGO,94.81,95.25,95.71,93.92,96.38,-1.8578947368421053,2619803,2511440009.9169,94.72,0.63,412735520,412736000.0,372277965521.61,396040300000.0
2023-11-16,AVGO,96.38,96.78,97.0,95.54,96.13,-1.1595092024539877,1609948,1568966258.4766,96.29,0.39,412735520,412736000.0,378427257718.1,402582100000.0
2023-11-15,AVGO,96.13,95.09,96.51,94.39,93.56,9.576923076923077,2388558,2316046371.2062,95.81,0.58,412735520,412736000.0,377480630807.71,401575100000.0
2023-11-14,AVGO,93.56,93.87,94.1,92.93,94.61,-1.4036363636363638,1689297,1599269767.9822,93.54,0.41,412735520,412736000.0,367381723918.1,390831600000.0
2023-11-11,AVGO,94.61,91.07,94.75,90.73,90.05,-5.558558558558558,3628792,3439880426.9686,93.66,0.88,412735520,412736000.0,371490371963.2,395202500000.0
2023-11-10,AVGO,90.05,90.16,91.87,89.77,90.03,-0.9960474308300395,2448621,2246736508.123,90.66,0.59,412735520,412736000.0,353589321647.69,376158800000.0
2023-11-09,AVGO,90.03,88.93,90.2,88.83,88.71,73.5,1527994,1386312100.9847,89.64,0.37,412735520,412736000.0,353492328800.49,376055600000.0
2023-11-08,AVGO,88.71,87.18,89.1,86.57,87.03,0.2953020134228188,1936665,1735305756.7536,88.53,0.47,412735520,412736000.0,348328499450.41,370562200000.0
2023-11-07,AVGO,87.03,87.1,87.53,86.08,87.21,-1.1088082901554404,1287148,1129337245.203,86.69,0.31,412735520,412736000.0,341736869434.42,363549800000.0
2023-11-04,AVGO,87.21,86.7,87.69,86.07,86.09,-7.190476190476191,1804129,1589158838.9043,87.03,0.44,412735520,412736000.0,342454562187.7,364313300000.0
2023-11-03,AVGO,86.09,85.17,87.0,84.97,84.28,0.6538461538461537,1875945,1635058279.251,86.12,0.45,412735520,412736000.0,338039490460.01,359616400000.0
2023-11-02,AVGO,84.28,83.2,84.36,82.56,83.13,-0.35813953488372097,1868391,1583672575.4186,83.75,0.45,412735520,412736000.0,330916296964.5,352038600000.0
2023-11-01,AVGO,83.13,83.38,83.54,82.27,83.12,-0.9927536231884058,1474720,1239632864.4336,83.06,0.36,412735520,412736000.0,288228567212.25,347263300000.0
2023-10-31,AVGO,83.12,83.11,83.93,81.73,82.84,33.0,2088946,1752417634.9784,82.89,0.51,412735520,412736000.0,288187417646.0,347213700000.0
2023-10-28,AVGO,82.84,82.01,83.02,81.87,81.69,3.1470588235294112,1823628,1524502712.3398,82.6,0.44,412735520,412736000.0,287197426636.93,346020900000.0
2023-10-27,AVGO,81.69,83.78,84.42,80.86,83.95,-2.9078014184397163,2791656,2315905613.6328,81.97,0.68,412735520,412736000.0,283220145662.8,341229100000.0
2023-10-26,AVGO,83.95,86.66,86.82,83.6,87.06,0.32713754646840143,2143160,1836423889.8036,84.66,0.52,412735520,412736000.0,291058120599.06,350672400000.0
2023-10-25,AVGO,87.06,85.37,87.25,85.28,85.19,-1.6162464985994398,1497244,1313121736.6747,86.66,0.36,412735520,412736000.0,301842314725.33,363665400000.0
2023-10-24,AVGO,85.19,84.77,86.32,83.28,84.34,-0.540909090909091,1645579,1419396667.7301,85.23,0.4,412735520,412736000.0,295371113793.74,355868800000.0
2023-10-21,AVGO,84.34,86.45,86.45,84.17,85.75,-2.6237623762376234,2695307,2318407559.7199,84.99,0.65,412735520,412736000.0,292428402525.46,352323300000.0
2023-10-20,AVGO,85.75,87.64,87.89,85.53,87.64,0.3170731707317074,2661970,2327237680.8027,86.38,0.64,412735520,412736000.0,297292968452.57,358184300000.0
2023-10-19,AVGO,87.64,86.94,88.49,86.48,87.38,-1.1388888888888888,2040434,1810518039.7104,87.67,0.49,412735520,412736000.0,303870304570.76,366108800000.0
2023-10-18,AVGO,87.38,87.46,88.23,85.57,89.18,-7.733333333333333,3300834,2909250022.0538,87.08,0.8,412735520,412736000.0,302969303095.7,365023200000.0
2023-10-17,AVGO,89.18,88.03,90.49,88.03,87.26,-2.089108910891089,2115048,1909177307.1634,89.19,0.51,412735520,412736000.0,309193863557.65,372522700000.0
2023-10-14,AVGO,87.26,89.82,91.49,87.16,89.48,-2.127272727272727,2833352,2536020919.4591,88.44,0.69,412735520,412736000.0,302551377385.26,364519700000.0
2023-10-13,AVGO,89.48,86.6,90.7,86.6,86.41,-2.431451612903226,4387055,3962169381.3083,89.24,1.06,412735520,412736000.0,310231862394.01,373773300000.0
2023-10-12,AVGO,86.41,84.94,86.49,84.63,84.82,-0.47323943661971823,1433412,1243974147.8497,85.75,0.35,412735520,412736000.0,299598460942.32,360961900000.0
2023-10-11,AVGO,84.82,84.69,86.21,84.55,84.57,-0.839572192513369,1471807,1269616438.9559,85.23,0.36,412735520,412736000.0,294065899704.62,354296300000.0
2023-10-10,AVGO,84.57,83.04,84.64,82.78,83.52,3.2,1575985,1341034350.9467,84.08,0.38,412735520,412736000.0,293199186109.06,353252000000.0
2023-10-07,AVGO,83.52,80.96,83.83,80.2,81.4,1.0634920634920637,2110319,1772181088.3035,82.97,0.51,412735520,412736000.0,289561128702.92,348868800000.0
2023-10-06,AVGO,81.4,81.03,81.87,80.57,81.4,-1.0,1147424,944507561.761,81.33,0.28,412735520,412736000.0,282230154653.73,340036300000.0
2023-10-05,AVGO,81.4,81.05,82.07,80.66,80.51,inf,1641706,1351500809.527,81.34,0.4,412735520,412736000.0,282213009001.12,340015600000.0
2023-10-04,AVGO,80.51,81.71,82.58,79.93,82.5,-3.171171171171171,1876086,1532418750.6534,80.71,0.45,412735520,412736000.0,279136732927.77,336309300000.0
2023-10-03,AVGO,82.5,81.92,82.86,81.37,82.07,-1.2157676348547717,1467578,1220543706.5254,82.17,0.36,412735520,412736000.0,286029209909.1,344613400000.0
2023-09-30,AVGO,82.07,82.65,83.4,81.31,82.21,-1.3269230769230769,1648104,1370926396.6733,82.19,0.4,412735520,412736000.0,284532218012.97,342809900000.0
2023-09-29,AVGO,82.21,81.04,82.88,80.5,80.71,-11.941176470588236,1617994,1344225159.8758,82.09,0.39,412735520,412736000.0,285018640691.2,343395900000.0
2023-09-28,AVGO,80.71,80.95,81.38,79.48,80.64,-0.9516129032258065,1535268,1250557124.4986,80.48,0.37,412735520,412736000.0,279815015629.92,337126500000.0
2023-09-27,AVGO,80.64,81.93,82.04,80.15,82.39,-24.555555555555557,1764138,1442998993.4457,80.82,0.43,412735520,412736000.0,279602584248.58,336870600000.0
2023-09-26,AVGO,82.39,81.81,82.86,81.32,81.92,-1.2688679245283019,1564758,1301810276.0754,82.2,0.38,412735520,412736000.0,285666064644.38,344175900000.0
2023-09-23,AVGO,81.92,80.16,82.07,80.07,79.87,3.5087719298245617,2779501,2292744973.2415,81.5,0.67,412735520,412736000.0,284018362290.57,342190800000.0
2023-09-22,AVGO,79.87,78.56,81.27,78.56,82.07,-2.0428015564202333,5367164,4338099451.594,79.86,1.3,412735520,412736000.0,276920312188.93,333638900000.0
2023-09-21,AVGO,82.07,83.98,83.98,82.04,83.45,-0.3843283582089553,1370171,1149285459.0558,82.88,0.33,412735520,412736000.0,284528788882.45,342805700000.0
2023-09-20,AVGO,83.45,83.14,83.63,82.4,83.53,-0.9393939393939393,1313196,1110866678.8919,83.13,0.32,412735520,412736000.0,290910839271.9,350494900000.0
2023-09-19,AVGO,83.53,82.8,84.15,82.55,83.7,1.0,1654086,1406059525.9935,83.54,0.4,412735520,412736000.0,291184909360.0,350825100000.0
2023-09-16,AVGO,83.7,85.32,85.32,82.83,85.66,10.45,5018957,4285531292.7373,83.91,1.22,412735520,412736000.0,291760407214.86,351518500000.0
2023-09-15,AVGO,85.66,84.42,86.15,84.02,83.82,-1.960698689956332,1964828,1707055632.5062,85.38,0.48,412735520,412736000.0,298598100324.78,359756700000.0
2023-09-14,AVGO,83.82,83.25,84.43,82.96,82.99,-0.5454545454545454,1741263,1486525068.716,83.89,0.42,412735520,412736000.0,292188620316.86,352034400000.0
2023-09-13,AVGO,82.99,83.55,84.34,82.71,84.43,-2.71,1668027,1413512801.5925,83.28,0.4,412735520,412736000.0,289307629972.24,348563300000.0
2023-09-12,AVGO,84.43,85.38,85.4,83.1,84.27,-1.1111111111111112,1571039,1345244718.9069,84.15,0.38,412735520,412736000.0,294315969304.78,354597500000.0
2023-09-09,AVGO,84.27,84.02,84.59,83.54,84.22,-0.6842105263157895,1681900,1440812619.268,84.18,0.41,412735520,412736000.0,293771333624.6,353941300000.0
2023-09-08,AVGO,84.22,84.46,84.68,82.6,85.72,-30.166666666666668,2778920,2372586400.9676,83.9,0.67,412735520,412736000.0,293593190122.76,353726700000.0
2023-09-07,AVGO,85.72,85.74,86.22,85.18,85.71,-1.0057142857142858,2014246,1755497026.3904,85.65,0.49,412735520,412736000.0,298813960836.64,360016800000.0
2023-09-06,AVGO,85.71,85.45,86.77,85.2,85.74,-4.0,2480807,2170311850.3435,85.97,0.6,412735520,412736000.0,298779672957.14,359975400000.0
2023-09-02,AVGO,85.74,88.63,88.63,84.97,90.69,181.0,6501715,5709197877.5618,86.29,1.58,412735520,412736000.0,298899603457.04,360119900000.0
2023-09-01,AVGO,90.69,88.25,90.77,87.83,87.69,-1.6263736263736264,5520285,5064033996.7785,90.15,1.34,412735520,412736000.0,316154837506.78,380909400000.0
2023-08-31,AVGO,87.69,87.7,88.32,86.39,87.45,-0.9210526315789473,2323424,2069512790.3232,87.53,0.56,412735520,412736000.0,305668799599.16,368275600000.0
2023-08-30,AVGO,87.45,84.36,87.74,84.16,84.62,11.370370370370368,2782239,2458888630.1843,86.85,0.67,412735520,412736000.0,304863728136.06,367305600000.0
2023-08-29,AVGO,84.62,84.16,84.92,83.25,83.71,-0.6736526946107784,1430596,1225196505.5027,84.16,0.35,412735520,412736000.0,294980617701.77,355398300000.0
2023-08-26,AVGO,83.71,84.22,85.44,82.32,83.97,-1.2844036697247705,2418053,2056467316.7584,83.58,0.59,412735520,412736000.0,291808411616.45,351576400000.0
2023-08-25,AVGO,83.97,88.68,89.41,83.77,86.14,7.129032258064516,3093431,2683052947.963,85.23,0.75,412685280,412685000.0,292677133133.64,352623000000.0
2023-08-24,AVGO,86.14,83.61,86.3,83.53,84.1,-1.9642857142857144,1969205,1718872709.1064,85.78,0.48,412685280,412685000.0,300253907478.49,361751600000.0
2023-08-23,AVGO,84.1,85.83,85.96,83.62,85.02,-1.4444444444444444,1708164,1468385910.4615,84.48,0.41,412685280,412685000.0,293132720391.25,353171900000.0
2023-08-22,AVGO,85.02,81.96,85.23,81.74,81.16,-5.4074074074074066,3001163,2568383740.9225,84.1,0.73,412685280,412685000.0,296335316552.66,357030400000.0
2023-08-19,AVGO,81.16,80.58,81.39,79.8,81.28,-1.0315126050420167,1775869,1456572442.0942,80.6,0.43,412685280,412685000.0,282874000484.81,340812000000.0
2023-08-18,AVGO,81.28,82.2,82.49,81.27,81.86,3.7333333333333334,1922777,1598455800.5626,81.7,0.47,412685280,412685000.0,283305590175.92,341332000000.0
2023-08-17,AVGO,81.86,83.31,83.97,81.76,82.8,0.6056338028169013,1600301,1344259097.1769,82.55,0.39,412685280,412685000.0,285323050451.38,343762700000.0
2023-08-16,AVGO,82.8,83.45,83.98,82.2,83.93,0.1842105263157896,1403635,1183435997.6332,82.85,0.34,412685280,412685000.0,288587356598.22,347695600000.0
2023-08-15,AVGO,83.93,81.68,83.94,81.31,81.54,-3.1703703703703705,1768800,1500327609.264,83.36,0.43,412685280,412685000.0,292553867300.72,352474500000.0
2023-08-12,AVGO,81.54,81.96,82.19,80.92,82.83,-1.5324232081911262,2033126,1687071181.5105,81.54,0.49,412685280,412685000.0,284216685909.51,342429700000.0
2023-08-11,AVGO,82.83,83.84,84.66,82.26,83.6,-0.41025641025641024,2018613,1710478831.0678,83.27,0.49,412685280,412685000.0,288717479857.37,347852300000.0
2023-08-10,AVGO,83.6,86.75,86.83,83.4,86.79,3.0,2467248,2110298796.9101,84.05,0.6,412685280,412685000.0,291399507625.86,351083700000.0
2023-08-09,AVGO,86.79,87.47,87.52,85.83,88.16,-0.5788043478260869,1408091,1241008090.6555,86.61,0.34,412685280,412685000.0,302507692062.08,364467100000.0
2023-08-08,AVGO,88.16,87.23,88.19,87.0,86.64,-2.129032258064516,1114565,995188456.8383,87.75,0.27,412685280,412685000.0,307268890091.47,370203400000.0
2023-08-05,AVGO,86.64,86.97,87.82,85.83,86.97,-1.217142857142857,2115785,1868371428.2972,86.78,0.51,412685280,412685000.0,301990470175.37,363843900000.0
2023-08-04,AVGO,86.97,87.13,87.99,86.58,87.69,1.1578947368421053,1829264,1624389560.0414,87.27,0.44,412685280,412685000.0,303131118423.06,365218200000.0
2023-08-03,AVGO,87.69,89.65,89.72,87.49,90.41,2.6707317073170733,2688957,2413238474.956,88.19,0.65,412685280,412685000.0,305638449661.96,368239100000.0
2023-08-02,AVGO,90.41,88.34,90.47,88.22,88.31,-1.7906976744186047,1970675,1800886627.8077,89.8,0.48,412685280,412685000.0,315126479808.0,379670400000.0
2023-08-01,AVGO,88.31,88.2,88.54,87.56,88.42,-1.050420168067227,1496692,1342399353.7759,88.14,0.36,412685280,412685000.0,307813459476.17,370859600000.0
2023-07-29,AVGO,88.42,88.38,88.79,87.85,87.81,-6.75,1879426,1690833682.4318,88.41,0.46,412685280,412685000.0,308203986816.85,371330100000.0
2023-07-28,AVGO,87.81,89.28,89.41,87.07,87.77,-0.927536231884058,2192178,1967284410.0184,88.19,0.53,412685280,412685000.0,306059753213.74,368746600000.0
2023-07-27,AVGO,87.77,89.33,89.49,87.23,90.21,-55.0,1987667,1778933342.5952,87.95,0.48,412685280,412685000.0,305909061101.21,368565100000.0
2023-07-26,AVGO,90.21,88.51,90.72,88.51,88.6,-1.674074074074074,2004161,1836494554.1936,90.05,0.49,412685280,412685000.0,314437996955.38,378840900000.0
2023-07-25,AVGO,88.6,88.52,88.98,87.88,88.12,-0.7032967032967032,1999382,1801202536.3825,88.53,0.48,412685280,412685000.0,308820555751.61,372072900000.0
2023-07-22,AVGO,88.12,88.89,89.54,87.84,87.3,0.7407407407407405,7428676,6680487239.3812,88.37,1.8,412685280,412685000.0,307162685617.2,370075400000.0
2023-07-21,AVGO,87.3,87.71,89.13,87.07,88.58,-2.542553191489362,2826831,2527006788.3287,87.85,0.68,412685280,412685000.0,304282049384.81,366604800000.0
2023-07-20,AVGO,88.58,88.18,89.03,87.03,88.78,-0.8413793103448276,2411756,2168049720.3116,88.34,0.58,412685280,412685000.0,308745209695.34,371982100000.0
2023-07-19,AVGO,88.78,89.03,89.42,88.27,89.46,2.3043478260869565,2451835,2213790336.341,88.73,0.59,412685280,412685000.0,309450757331.91,372832200000.0
2023-07-18,AVGO,89.46,87.56,89.74,87.44,87.32,-4.223684210526316,2682521,2430679061.2662,89.05,0.65,412685280,412685000.0,311821111310.72,375688100000.0
2023-07-15,AVGO,87.32,87.08,88.77,87.08,87.5,-1.0857142857142856,1851036,1653085876.9735,87.76,0.45,412685280,412685000.0,304364252867.29,366703900000.0
2023-07-14,AVGO,87.5,88.34,88.34,86.31,87.46,-1.2380952380952381,2591199,2299143172.7827,87.2,0.63,412685280,412685000.0,304973964375.83,367438400000.0
2023-07-13,AVGO,87.46,87.36,88.21,86.68,86.68,17.0,2819675,2510488979.8478,87.5,0.68,412685280,412685000.0,304833476195.73,367269200000.0
2023-07-12,AVGO,86.68,86.59,86.77,84.97,86.26,-0.4555555555555556,2550446,2236687608.1385,86.18,0.62,412685280,412685000.0,302127529642.36,364009000000.0
2023-07-11,AVGO,86.26,83.36,86.4,83.36,83.21,6.489795918367347,3062175,2663431371.3915,85.47,0.74,412685280,412685000.0,300647784750.66,362226200000.0
2023-07-08,AVGO,83.21,83.57,84.32,83.01,83.33,-1.0381471389645776,1940866,1650217066.0035,83.55,0.47,412685280,412685000.0,290036246497.2,349441200000.0
2023-07-07,AVGO,83.33,83.04,83.91,82.97,84.7,10.571428571428571,2395005,2032503222.3129,83.4,0.58,412685280,412685000.0,290464407475.2,349957100000.0
2023-07-06,AVGO,84.7,85.24,86.17,84.69,86.13,0.024691358024691246,1444642,1251503318.1834,85.13,0.35,412685280,412685000.0,295211894077.43,355676900000.0
2023-07-04,AVGO,86.13,85.36,86.16,85.0,85.24,-1.6265060240963856,903830,786587630.8176,85.52,0.22,412685280,412685000.0,300205908920.22,361693800000.0
2023-07-01,AVGO,85.24,85.35,85.95,84.94,84.77,-0.47115384615384615,2314517,2009052763.197,85.3,0.56,412685280,412685000.0,297119721165.51,357975500000.0
2023-06-30,AVGO,84.77,83.97,84.79,83.18,83.33,2.145454545454545,2338598,2007034381.8776,84.34,0.57,412685280,412685000.0,295455075811.78,355969900000.0
2023-06-29,AVGO,83.33,82.42,84.37,82.26,83.37,-1.0289017341040463,1944475,1650059842.9933,83.39,0.47,412685280,412685000.0,290443838621.82,349932300000.0
